,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
17841,1.82,13.5,30.6,44.1,11.0,80.0,16.0,717.8,0.0,22.0,3.2,0.062,24.77,12.2,138.0,17850.0,2022-01-13 18:00:00
17842,2.26,34.1,36.7,70.8,7.0,101.0,16.0,718.2,0.0,26.0,6.0,0.001,22.38,9.3,128.0,17851.0,2022-01-13 19:00:00
17843,2.08,27.5,27.4,54.9,6.0,104.0,19.0,718.7,0.0,30.0,3.2,0.0,20.38,10.2,140.0,17852.0,2022-01-13 20:00:00
17844,2.1,36.2,30.1,66.4,4.0,83.0,19.0,718.9,0.0,33.0,3.0,0.0,19.21,8.9,138.0,17853.0,2022-01-13 21:00:00
17845,2.25,43.6,27.1,70.7,4.0,118.0,25.0,719.0,0.0,36.0,3.1,0.0,18.44,6.3,150.0,17854.0,2022-01-13 22:00:00
17846,2.24,47.8,28.8,76.6,4.0,111.0,30.0,718.8,0.0,36.0,3.0,0.0,17.85,6.3,162.0,17855.0,2022-01-13 23:00:00
17847,2.36,60.2,47.4,107.5,6.5,92.0,25.0,718.8,0.0,41.0,3.5,0.0,16.05,3.3,18.0,17856.0,2022-01-14 00:00:00
17848,2.14,39.9,41.0,80.8,5.0,134.0,44.0,718.5,0.0,48.0,3.4,0.0,14.07,3.0,324.0,17857.0,2022-01-14 01:00:00
17849,2.06,26.8,39.1,65.9,5.0,96.0,43.0,718.0,0.0,51.0,3.3,0.0,13.25,3.3,295.0,17858.0,2022-01-14 02:00:00
17850,2.22,68.5,37.9,106.4,5.0,94.0,41.0,717.5,0.0,53.0,3.5,0.0,12.79,4.4,288.0,17859.0,2022-01-14 03:00:00
17851,2.29,112.0,49.2,161.1,6.0,122.0,52.0,717.1,0.0,54.0,5.1,0.0,12.31,3.7,286.0,17860.0,2022-01-14 04:00:00
17852,2.39,110.3,37.5,147.8,5.75,164.0,60.0,716.6,0.0,56.0,4.3,0.0,12.05,5.4,277.0,17861.0,2022-01-14 05:00:00
17853,2.58,118.8,38.4,157.2,5.75,159.0,61.0,716.1,0.0,58.0,4.1,0.0,11.71,4.6,291.0,17862.0,2022-01-14 06:00:00
17854,2.49,111.7,32.0,143.7,5.75,169.0,57.0,716.1,0.0,58.0,5.4,0.0,11.16,5.5,301.0,17863.0,2022-01-14 07:00:00
17855,2.64,128.3,32.7,161.0,6.0,173.0,62.0,716.3,0.0,58.0,5.7,0.01,10.61,6.0,290.0,17864.0,2022-01-14 08:00:00
17856,2.63,109.0,21.7,130.7,5.0,217.0,61.0,716.5,0.0,50.0,4.1,0.115,12.73,8.7,307.0,17865.0,2022-01-14 09:00:00
17857,2.37,77.9,20.8,98.7,5.0,202.0,54.0,716.5,0.0,38.0,3.3,0.26,16.24,9.0,296.0,17866.0,2022-01-14 10:00:00
17858,2.1,38.7,23.5,62.1,5.0,188.0,45.0,716.1,0.0,28.0,3.0,0.377,20.49,6.8,312.0,17867.0,2022-01-14 11:00:00
17859,1.76,3.1,26.2,29.3,9.0,154.0,34.0,715.0,0.0,22.0,2.8,0.465,24.27,3.6,305.0,17868.0,2022-01-14 12:00:00
17860,1.77,5.0,21.4,26.4,13.0,111.0,31.0,713.5,0.0,18.0,2.9,0.491,26.2,2.9,115.0,17869.0,2022-01-14 13:00:00
17861,1.87,5.4,28.2,33.6,21.0,103.0,29.0,711.9,0.0,19.0,3.2,0.317,26.48,7.3,139.0,17870.0,2022-01-14 14:00:00
17862,1.94,5.7,31.1,36.8,23.0,125.0,33.0,710.6,0.0,18.0,3.2,0.439,27.4,9.9,141.0,17871.0,2022-01-14 15:00:00
17863,1.95,4.2,32.4,36.6,33.0,112.0,26.0,709.9,0.0,19.0,3.4,0.333,27.46,9.6,137.0,17872.0,2022-01-14 16:00:00
17864,1.93,4.4,34.6,39.0,29.0,111.0,32.0,709.3,0.0,22.0,3.4,0.199,27.35,9.9,135.0,17873.0,2022-01-14 17:00:00
17865,2.0,11.0,43.3,54.3,19.0,108.0,35.0,709.1,0.0,24.0,3.3,0.062,26.72,10.0,132.0,17874.0,2022-01-14 18:00:00
17866,2.39,48.1,46.4,94.5,5.0,103.0,26.0,709.4,0.0,28.0,3.7,0.001,25.34,5.5,124.0,17875.0,2022-01-14 19:00:00
17867,2.68,62.9,26.2,89.1,4.0,124.0,30.0,709.8,0.0,31.0,3.1,0.0,23.86,5.3,153.0,17876.0,2022-01-14 20:00:00
17868,2.86,84.8,27.0,111.8,4.0,155.0,38.0,710.0,0.0,33.0,3.2,0.0,22.76,6.6,139.0,17877.0,2022-01-14 21:00:00
17869,2.87,90.3,26.2,116.6,4.0,152.0,41.0,710.1,0.0,37.0,3.3,0.0,21.28,3.6,145.0,17878.0,2022-01-14 22:00:00
17870,3.25,108.8,23.5,132.3,5.0,300.0,56.0,710.5,0.0,42.0,3.5,0.0,19.48,1.9,287.0,17879.0,2022-01-14 23:00:00
17871,3.18,110.9,20.6,131.5,5.25,186.0,60.0,710.6,0.0,46.0,3.4,0.0,17.71,7.6,292.0,17880.0,2022-01-15 00:00:00
17872,2.96,99.5,31.3,130.8,5.25,198.0,67.0,710.3,0.0,44.0,3.9,0.0,17.53,4.8,284.0,17881.0,2022-01-15 01:00:00
17873,2.62,69.9,28.8,98.6,5.0,221.0,67.0,710.0,0.0,47.0,3.5,0.0,16.23,4.7,330.0,17882.0,2022-01-15 02:00:00
17874,2.1,29.2,28.6,57.8,5.0,143.0,45.0,709.9,0.0,44.0,3.2,0.0,16.51,4.9,252.0,17883.0,2022-01-15 03:00:00
17875,2.15,32.1,16.1,48.2,5.0,97.0,31.0,710.0,0.0,42.0,3.0,0.0,17.21,6.5,288.0,17884.0,2022-01-15 04:00:00
17876,1.9,16.7,15.0,31.7,6.0,74.0,23.0,710.9,0.0,38.0,3.0,0.0,17.82,10.0,327.0,17885.0,2022-01-15 05:00:00
17877,1.44,4.55,4.1,4.4,19.0,86.0,37.0,713.0,0.0,24.0,2.7,0.0,19.73,30.0,345.0,17886.0,2022-01-15 06:00:00
17878,1.37,0.5750000000000001,2.2,2.5,17.0,375.25,45.0,715.4,0.0,26.0,2.5,0.0,17.61,24.6,341.0,17887.0,2022-01-15 07:00:00
17879,1.4,0.6,3.7,4.3,15.0,374.0,36.0,717.1,0.0,30.0,3.2,0.008,16.42,26.7,337.0,17888.0,2022-01-15 08:00:00
17880,1.38,0.6,3.0,3.6,16.0,476.0,33.0,718.8,0.0,33.0,2.5,0.096,15.84,31.2,335.0,17889.0,2022-01-15 09:00:00
17881,1.38,0.5750000000000001,1.8,2.4,18.0,495.0,40.0,720.5,0.0,34.0,2.3,0.238,15.41,31.8,338.0,17890.0,2022-01-15 10:00:00
17882,1.42,0.5,1.4,1.9,21.0,546.0,34.0,721.9,0.0,29.0,2.5,0.37,15.42,33.4,339.0,17891.0,2022-01-15 11:00:00
17883,1.43,0.6,1.8,2.3,22.0,434.0,30.0,722.5,0.0,24.0,2.5,0.437,15.68,32.0,343.0,17892.0,2022-01-15 12:00:00
17884,1.46,0.6,2.2,2.8,21.0,323.0,20.0,722.0,0.0,21.0,2.65,0.452,16.52,28.2,343.0,17893.0,2022-01-15 13:00:00
17885,1.49,0.725,2.6,3.2,20.0,152.0,14.0,721.2,0.0,21.0,2.3,0.228,16.79,27.3,339.0,17894.0,2022-01-15 14:00:00
17886,1.52,0.7,3.8,4.6,19.0,123.0,9.0,720.6,0.0,22.0,2.4,0.378,16.91,26.2,342.0,17895.0,2022-01-15 15:00:00
17887,1.51,0.6,3.3,3.9,19.0,130.0,15.0,720.2,0.0,20.0,2.8,0.32,16.8,25.1,345.0,17896.0,2022-01-15 16:00:00
17888,1.53,0.5,3.1,3.6,19.0,122.0,12.0,720.1,0.0,17.0,3.1,0.221,17.39,22.4,343.0,17897.0,2022-01-15 17:00:00
17889,1.54,0.5,4.0,4.5,18.0,113.0,12.0,720.2,0.0,16.0,3.6,0.06,16.8,20.7,345.0,17898.0,2022-01-15 18:00:00
17890,1.57,0.5,4.1,4.6,16.0,125.0,19.0,720.9,0.0,18.0,2.3,0.002,14.86,18.5,351.0,17899.0,2022-01-15 19:00:00
17891,1.57,0.8,3.7,4.1,16.0,205.0,28.0,721.9,0.0,19.0,2.5,0.0,13.26,18.6,351.0,17900.0,2022-01-15 20:00:00
17892,1.58,0.775,3.5,3.9,15.0,236.0,33.0,722.6,0.0,20.0,2.4,0.0,12.32,15.4,349.0,17901.0,2022-01-15 21:00:00
17893,1.52,0.5,4.6,5.1,14.0,184.0,28.0,723.1,0.0,21.0,2.3,0.0,11.88,12.1,347.0,17902.0,2022-01-15 22:00:00
17894,1.58,0.9,7.9,8.7,12.0,174.0,24.0,723.6,0.0,23.0,3.1,0.0,11.56,10.6,353.0,17903.0,2022-01-15 23:00:00
17895,1.59,1.1,10.2,11.2,12.0,160.0,25.0,724.0,0.0,24.0,3.7,0.0,10.93,8.5,342.0,17904.0,2022-01-16 00:00:00
17896,1.54,0.7,9.8,10.5,11.0,134.0,20.0,723.8,0.0,24.0,7.7,0.0,10.69,8.3,330.0,17905.0,2022-01-16 01:00:00
17897,1.51,0.7,7.7,8.4,13.0,121.0,13.0,723.5,0.0,26.0,3.8,0.0,9.86,7.9,333.0,17906.0,2022-01-16 02:00:00
17898,1.46,1.875,6.5,6.9,17.0,106.0,11.0,723.5,0.0,25.0,2.5,0.0,9.15,7.4,337.0,17907.0,2022-01-16 03:00:00
17899,1.48,0.5,7.3,7.7,19.0,69.0,9.0,723.4,0.0,26.0,3.1,0.0,8.43,5.5,303.0,17908.0,2022-01-16 04:00:00
17900,1.5,0.7,12.9,13.6,15.0,71.0,8.0,722.8,0.0,27.0,5.4,0.0,8.4,6.3,335.0,17909.0,2022-01-16 05:00:00
17901,1.5,1.0,14.2,15.2,13.0,80.0,15.0,722.4,0.0,29.0,6.3,0.0,7.48,5.4,291.0,17910.0,2022-01-16 06:00:00
17902,1.67,1.9,22.9,24.8,13.0,81.0,12.0,722.6,0.0,29.0,6.2,0.0,7.17,4.6,295.0,17911.0,2022-01-16 07:00:00
17903,1.66,1.8,29.2,31.0,11.0,76.0,14.0,722.9,0.0,32.0,3.2,0.012,6.71,2.6,299.0,17912.0,2022-01-16 08:00:00
17904,1.79,10.7,26.6,37.3,10.0,86.0,20.0,723.4,0.0,28.0,3.2,0.121,9.5,4.1,320.0,17913.0,2022-01-16 09:00:00
17905,1.69,7.7,16.3,24.1,12.0,114.0,31.0,723.8,0.0,23.0,3.5,0.267,11.37,5.6,340.0,17914.0,2022-01-16 10:00:00
17906,1.69,6.6,17.2,23.8,17.0,86.0,26.0,723.7,0.0,18.0,4.4,0.392,15.28,0.8,279.0,17915.0,2022-01-16 11:00:00
17907,1.68,5.8,12.5,18.4,15.0,100.0,27.0,722.8,0.0,16.0,4.6,0.478,16.22,2.2,342.0,17916.0,2022-01-16 12:00:00
17908,1.76,5.3,10.1,15.4,13.0,101.0,22.0,721.5,0.0,16.0,4.7,0.512,17.11,3.5,157.0,17917.0,2022-01-16 13:00:00
17909,1.79,4.4,9.3,13.7,13.0,110.0,31.0,719.7,0.0,15.0,3.5,0.352,18.15,5.3,156.0,17918.0,2022-01-16 14:00:00
17910,1.79,3.7,9.9,13.6,12.0,127.0,31.0,718.5,0.0,14.0,3.1,0.468,19.54,2.4,148.0,17919.0,2022-01-16 15:00:00
17911,1.77,2.7,10.9,13.6,19.0,111.0,29.0,717.6,0.0,14.0,2.9,0.346,19.45,9.3,139.0,17920.0,2022-01-16 16:00:00
17912,1.77,2.1,10.9,13.0,18.0,123.0,29.0,717.2,0.0,15.0,2.8,0.215,19.47,11.0,145.0,17921.0,2022-01-16 17:00:00
17913,1.76,1.5,10.1,11.6,16.0,111.0,24.0,717.1,0.0,18.0,2.7,0.069,18.53,12.0,145.0,17922.0,2022-01-16 18:00:00
17914,1.85,5.0,14.0,19.0,8.0,94.0,22.0,717.3,0.0,19.0,2.7,0.001,16.99,9.3,141.0,17923.0,2022-01-16 19:00:00
17915,2.16,20.8,27.8,48.5,6.0,112.0,32.0,717.6,0.0,22.0,3.0,0.0,15.91,7.4,130.0,17924.0,2022-01-16 20:00:00
17916,2.25,26.0,29.1,55.1,6.0,133.0,40.0,718.2,0.0,22.0,3.7,0.0,15.34,6.6,126.0,17925.0,2022-01-16 21:00:00
17917,2.04,24.3,37.1,61.4,6.0,129.0,33.0,718.4,0.0,24.0,5.6,0.0,13.88,4.5,61.0,17926.0,2022-01-16 22:00:00
17918,2.03,30.2,43.0,73.3,5.0,99.0,22.0,718.2,0.0,27.0,4.5,0.0,12.68,3.6,51.0,17927.0,2022-01-16 23:00:00
17919,2.09,36.2,42.0,78.2,5.0,99.0,21.0,718.2,0.0,28.0,4.5,0.0,11.86,2.6,76.0,17928.0,2022-01-17 00:00:00
17920,2.33,40.8,42.8,83.5,5.0,104.0,38.0,718.0,0.0,34.0,3.8,0.0,10.7,2.6,297.0,17929.0,2022-01-17 01:00:00
17921,2.1,20.9,36.9,57.7,8.0,105.0,36.0,718.0,0.0,36.0,3.7,0.0,9.68,4.4,296.0,17930.0,2022-01-17 02:00:00
17922,2.2,49.4,28.9,78.3,5.25,98.0,40.0,717.6,0.0,37.0,4.3,0.0,8.84,6.0,286.0,17931.0,2022-01-17 03:00:00
17923,2.07,30.9,29.9,60.8,5.0,151.0,45.0,717.5,0.0,37.0,4.7,0.0,8.52,6.2,275.0,17932.0,2022-01-17 04:00:00
17924,2.01,22.4,26.8,49.2,5.5,121.0,41.0,717.6,0.0,36.0,4.4,0.0,8.29,6.3,292.0,17933.0,2022-01-17 05:00:00
17925,2.09,25.7,21.4,47.1,5.5,119.0,39.0,717.6,0.0,37.0,3.5,0.0,7.48,6.6,293.0,17934.0,2022-01-17 06:00:00
17926,2.23,39.5,19.3,58.7,5.5,129.0,48.0,717.8,0.0,36.0,4.2,0.0,7.97,7.5,285.0,17935.0,2022-01-17 07:00:00
17927,2.6,74.7,24.0,98.7,4.75,148.0,48.0,718.5,0.0,36.0,4.3,0.012,8.3,7.3,280.0,17936.0,2022-01-17 08:00:00
17928,2.72,85.6,18.7,104.3,4.75,172.0,51.0,719.1,0.0,29.0,4.1,0.128,11.21,8.8,275.0,17937.0,2022-01-17 09:00:00
17929,2.35,52.9,16.6,69.6,6.25,166.0,39.0,719.5,0.0,20.0,3.3,0.28,14.88,9.0,307.0,17938.0,2022-01-17 10:00:00
17930,2.06,30.2,18.4,48.6,6.0,126.0,31.0,719.6,0.0,16.0,3.4,0.403,18.93,4.3,289.0,17939.0,2022-01-17 11:00:00
17931,2.01,26.5,15.5,42.0,6.0,137.0,35.0,719.1,0.0,11.0,3.2,0.487,22.7,2.1,323.0,17940.0,2022-01-17 12:00:00
17932,1.9,16.3,17.9,34.2,14.0,120.0,25.0,718.1,0.0,8.0,3.3,0.53,23.25,7.6,128.0,17941.0,2022-01-17 13:00:00
17933,1.78,9.7,17.7,27.4,21.0,83.0,12.0,717.1,0.0,8.0,3.5,0.344,23.91,7.0,111.0,17942.0,2022-01-17 14:00:00
17934,1.81,6.6,24.2,30.8,35.0,73.0,15.0,715.9,0.0,9.0,8.6,0.471,24.66,8.3,110.0,17943.0,2022-01-17 15:00:00
17935,1.81,2.1,29.8,32.0,53.0,93.0,29.0,715.6,0.0,9.0,14.7,0.368,24.5,13.9,134.0,17944.0,2022-01-17 16:00:00
17936,1.89,4.3,26.9,31.2,32.0,98.0,23.0,715.5,0.0,10.0,8.3,0.226,24.13,11.9,131.0,17945.0,2022-01-17 17:00:00
17937,2.6,11.0,33.2,44.1,29.0,87.0,21.0,715.9,0.0,13.0,12.7,0.072,22.85,12.1,108.0,17946.0,2022-01-17 18:00:00
17938,3.19,26.7,32.8,59.5,10.0,107.0,19.0,716.2,0.0,17.0,11.1,0.002,20.53,9.3,111.0,17947.0,2022-01-17 19:00:00
17939,2.69,38.4,25.7,64.1,5.0,105.0,17.0,717.0,0.0,18.0,4.0,0.0,18.47,8.2,137.0,17948.0,2022-01-17 20:00:00
17940,2.51,50.6,28.2,78.8,4.0,85.0,21.0,717.2,0.0,20.0,3.4,0.0,17.32,6.7,145.0,17949.0,2022-01-17 21:00:00
17941,2.7,58.5,36.4,94.8,7.0,110.0,29.0,717.4,0.0,25.0,6.2,0.0,17.11,7.4,117.0,17950.0,2022-01-17 22:00:00
17942,2.57,14.3,22.9,37.2,13.0,110.0,24.0,717.3,0.0,46.0,6.5,0.0,15.45,11.7,117.0,17951.0,2022-01-17 23:00:00
17943,1.89,11.0,18.1,29.0,11.0,92.0,18.0,717.2,0.0,57.0,3.3,0.0,14.07,11.8,130.0,17952.0,2022-01-18 00:00:00
17944,1.67,5.8,27.3,33.1,8.0,76.0,22.0,716.8,0.0,60.0,3.7,0.0,12.76,4.7,62.0,17953.0,2022-01-18 01:00:00
17945,1.51,4.6,32.6,37.2,6.0,71.0,17.0,716.3,0.0,70.0,3.0,0.0,11.94,4.5,43.0,17954.0,2022-01-18 02:00:00
17946,1.49,4.4,36.4,40.9,6.0,67.0,16.0,715.6,0.0,76.0,3.2,0.0,11.5,2.2,90.0,17955.0,2022-01-18 03:00:00
17947,1.59,3.1,38.8,41.8,5.0,67.0,15.0,715.0,0.0,79.0,3.3,0.0,10.68,1.3,237.0,17956.0,2022-01-18 04:00:00
17948,1.58,4.9,28.8,33.7,5.0,66.0,13.0,714.8,0.0,80.0,3.0,0.0,10.39,3.9,287.0,17957.0,2022-01-18 05:00:00
17949,1.76,27.8,19.7,47.5,4.0,62.0,21.0,714.7,0.0,79.0,2.9,0.0,9.83,6.5,293.0,17958.0,2022-01-18 06:00:00
17950,1.78,39.1,23.2,62.3,5.0,101.0,34.0,715.0,0.0,78.0,3.3,0.0,9.52,6.2,284.0,17959.0,2022-01-18 07:00:00
17951,2.1,55.8,27.4,83.2,5.0,111.0,37.0,715.1,0.0,72.0,3.8,0.011,9.49,5.6,294.0,17960.0,2022-01-18 08:00:00
17952,2.19,53.8,20.0,73.8,5.0,132.0,32.0,715.4,0.0,56.0,3.7,0.115,11.72,7.2,301.0,17961.0,2022-01-18 09:00:00
17953,1.96,31.5,22.4,54.0,8.0,159.0,36.0,715.8,0.0,55.0,6.3,0.259,14.27,4.5,331.0,17962.0,2022-01-18 10:00:00
17954,1.93,22.6,23.4,46.1,8.0,128.0,30.0,715.8,0.0,46.0,5.5,0.379,17.95,3.2,66.0,17963.0,2022-01-18 11:00:00
17955,1.78,21.7,22.7,44.4,10.0,116.0,27.0,715.3,0.0,37.0,4.6,0.459,20.42,4.8,58.0,17964.0,2022-01-18 12:00:00
17956,1.97,21.6,20.5,42.1,8.0,101.0,30.0,714.2,0.0,31.0,3.7,0.489,22.35,6.0,143.0,17965.0,2022-01-18 13:00:00
17957,1.99,15.7,19.9,35.6,10.0,138.0,39.0,712.9,0.0,22.0,3.7,0.325,25.75,3.2,146.0,17966.0,2022-01-18 14:00:00
17958,1.97,9.4,26.1,35.5,17.0,109.0,36.0,712.0,0.0,20.0,3.8,0.452,26.03,7.0,136.0,17967.0,2022-01-18 15:00:00
17959,1.98,11.3,38.6,49.9,21.0,114.0,34.0,711.6,0.0,18.0,4.3,0.34,26.94,8.8,127.0,17968.0,2022-01-18 16:00:00
17960,2.02,4.0,38.3,42.2,35.0,130.0,38.0,711.4,0.0,20.0,4.1,0.199,26.42,12.5,138.0,17969.0,2022-01-18 17:00:00
17961,2.11,4.1,44.9,49.0,27.0,140.0,43.0,711.5,0.0,20.0,4.1,0.065,25.54,10.9,141.0,17970.0,2022-01-18 18:00:00
17962,2.4,9.5,77.5,87.0,19.0,141.0,55.0,711.8,0.0,23.0,8.2,0.001,23.98,8.2,136.0,17971.0,2022-01-18 19:00:00
17963,2.8,32.3,68.6,100.9,6.0,184.0,79.0,712.4,0.0,26.0,6.0,0.0,22.46,3.9,127.0,17972.0,2022-01-18 20:00:00
17964,2.59,37.8,64.8,102.6,4.0,249.0,75.0,712.9,0.0,36.0,6.6,0.0,21.06,4.6,56.0,17973.0,2022-01-18 21:00:00
17965,2.91,48.4,43.9,92.4,4.0,123.0,48.0,713.1,0.0,44.0,4.8,0.0,18.91,2.0,256.0,17974.0,2022-01-18 22:00:00
17966,3.08,103.6,41.5,145.1,4.0,155.0,48.0,713.2,0.0,49.0,4.8,0.0,18.66,0.9,77.0,17975.0,2022-01-18 23:00:00
17967,2.99,73.8,44.5,118.3,4.75,144.0,44.0,713.4,0.0,55.0,4.4,0.0,16.85,3.4,280.0,17976.0,2022-01-19 00:00:00
17968,3.39,132.8,47.3,180.1,5.0,122.0,50.0,713.0,0.0,57.0,4.8,0.0,15.85,3.5,286.0,17977.0,2022-01-19 01:00:00
17969,3.69,175.4,53.7,229.1,5.25,206.0,80.0,713.0,0.0,57.0,5.2,0.0,15.19,3.6,288.0,17978.0,2022-01-19 02:00:00
17970,3.55,185.2,47.7,232.9,5.0,234.0,86.0,712.8,0.0,54.0,5.4,0.0,14.5,4.6,288.0,17979.0,2022-01-19 03:00:00
17971,2.91,117.8,36.4,154.2,5.0,249.0,81.0,712.9,0.0,56.0,4.9,0.0,14.19,5.5,293.0,17980.0,2022-01-19 04:00:00
17972,2.6,92.4,30.1,122.5,5.0,160.0,62.0,712.8,0.0,56.0,4.4,0.0,13.59,6.2,291.0,17981.0,2022-01-19 05:00:00
17973,2.5,80.3,26.3,106.6,4.75,157.0,57.0,712.7,0.0,52.0,4.2,0.0,13.42,7.4,306.0,17982.0,2022-01-19 06:00:00
17974,2.34,62.4,22.1,84.5,4.5,170.0,70.0,713.0,0.0,45.0,3.7,0.0,13.82,9.8,280.0,17983.0,2022-01-19 07:00:00
17975,2.15,37.5,19.6,57.1,4.0,166.0,51.0,713.3,0.0,36.0,3.2,0.011,15.11,11.9,284.0,17984.0,2022-01-19 08:00:00
17976,2.09,28.6,18.0,46.6,4.0,131.0,37.0,713.9,0.0,30.0,3.2,0.116,17.6,9.4,283.0,17985.0,2022-01-19 09:00:00
17977,2.0,22.7,19.0,41.7,5.0,167.0,35.0,714.4,0.0,21.0,3.0,0.26,22.55,13.3,326.0,17986.0,2022-01-19 10:00:00
17978,1.71,4.1,15.7,19.8,7.0,170.0,19.0,714.6,0.0,16.0,2.7,0.385,26.24,13.7,333.0,17987.0,2022-01-19 11:00:00
17979,1.55,1.6,11.0,12.7,10.0,144.0,21.0,714.1,0.0,14.0,2.6,0.471,28.74,14.2,318.0,17988.0,2022-01-19 12:00:00
17980,1.44,0.8,5.8,6.6,11.0,152.0,12.0,713.1,0.0,13.0,2.5,0.507,30.2,15.4,307.0,17989.0,2022-01-19 13:00:00
17981,1.41,0.6,4.0,4.6,13.0,93.0,7.0,711.8,0.0,11.0,2.5,0.343,30.84,17.0,300.0,17990.0,2022-01-19 14:00:00
17982,1.39,0.6,3.5,4.1,13.0,76.0,5.0,710.6,0.0,11.0,2.3,0.473,31.33,17.7,301.0,17991.0,2022-01-19 15:00:00
17983,1.36,0.8,3.8,4.6,11.0,75.0,9.0,710.3,0.0,10.0,2.2,0.351,31.73,12.2,295.0,17992.0,2022-01-19 16:00:00
17984,1.41,1.2,5.5,6.8,8.0,50.0,6.0,710.4,0.0,10.0,2.4,0.22,31.69,6.0,332.0,17993.0,2022-01-19 17:00:00
17985,1.72,8.5,17.8,26.3,12.0,49.0,3.0,710.5,0.0,13.0,4.1,0.077,30.47,6.4,64.0,17994.0,2022-01-19 18:00:00
17986,2.12,29.8,30.5,60.3,6.0,71.0,7.0,711.6,0.0,21.0,4.9,0.001,27.2,10.7,134.0,17995.0,2022-01-19 19:00:00
17987,2.1,39.1,33.3,72.4,5.0,93.0,15.0,712.8,0.0,24.0,3.2,0.0,25.5,9.0,139.0,17996.0,2022-01-19 20:00:00
17988,2.2,43.1,26.9,70.0,4.0,108.0,27.0,713.8,0.0,25.0,3.1,0.0,24.61,6.8,137.0,17997.0,2022-01-19 21:00:00
17989,2.33,56.5,19.1,75.7,4.0,113.0,29.0,714.4,0.0,28.0,3.0,0.0,23.28,2.1,145.0,17998.0,2022-01-19 22:00:00
17990,2.3,46.9,15.2,62.0,4.0,111.0,23.0,715.1,0.0,31.0,3.0,0.0,21.42,3.9,276.0,17999.0,2022-01-19 23:00:00
17991,2.16,39.4,11.8,51.2,4.5,82.0,15.0,715.5,0.0,30.0,2.9,0.0,21.0,6.1,259.0,18000.0,2022-01-20 00:00:00
17992,1.98,26.8,11.1,38.0,4.75,68.0,8.0,715.6,0.0,32.0,2.8,0.0,20.34,6.2,274.0,18001.0,2022-01-20 01:00:00
17993,1.85,17.9,9.8,27.7,5.0,59.0,5.0,715.8,0.0,33.0,2.7,0.0,20.05,6.3,287.0,18002.0,2022-01-20 02:00:00
17994,1.76,11.4,8.5,20.0,5.0,41.0,10.0,716.0,0.0,34.0,2.7,0.0,19.96,6.7,278.0,18003.0,2022-01-20 03:00:00
17995,1.65,7.7,9.7,17.5,5.0,43.0,12.0,716.0,0.0,34.0,2.5999999999999996,0.0,19.99,5.7,267.0,18004.0,2022-01-20 04:00:00
17996,1.48,2.1,5.0,7.1,13.0,40.0,12.0,717.0,0.0,40.0,2.6,0.0,16.67,22.5,347.0,18005.0,2022-01-20 05:00:00
17997,1.39,7.0,1.9,2.1,19.0,264.0,16.0,717.8,0.0,41.0,2.4,0.0,14.8,27.7,343.0,18006.0,2022-01-20 06:00:00
17998,1.41,7.5249999999999995,2.8,3.2,17.0,285.0,16.0,718.8,0.0,42.0,2.4,0.0,13.53,25.4,341.0,18007.0,2022-01-20 07:00:00
17999,1.47,1.2,5.3,6.5,11.0,192.0,12.0,720.2,0.0,43.0,2.6,0.007,11.76,20.2,344.0,18008.0,2022-01-20 08:00:00
18000,1.58,2.1,7.4,9.6,9.0,89.0,12.0,721.5,0.0,43.0,3.0,0.053,10.85,17.7,348.0,18009.0,2022-01-20 09:00:00
18001,1.55,1.8,6.5,8.3,10.0,93.0,17.0,722.7,0.0,41.0,3.0,0.097,9.88,20.6,347.0,18010.0,2022-01-20 10:00:00
18002,1.58,1.6,4.6,6.2,12.0,108.0,16.0,723.5,0.0,38.0,2.8,0.321,9.94,23.7,352.0,18011.0,2022-01-20 11:00:00
18003,1.6,1.3,4.0,5.3,12.0,105.0,16.0,723.7,0.0,36.0,2.6,0.28,10.08,21.7,352.0,18012.0,2022-01-20 12:00:00
18004,1.62,1.4,3.6,4.9,12.0,94.0,12.0,723.0,0.0,34.0,2.7,0.322,10.21,19.7,355.0,18013.0,2022-01-20 13:00:00
18005,1.61,1.2,3.9,5.1,13.0,80.0,13.0,722.1,0.0,32.0,2.7,0.301,11.63,16.4,353.0,18014.0,2022-01-20 14:00:00
18006,1.61,1.2,4.2,5.4,12.0,68.0,10.0,721.5,0.0,33.0,2.9750000000000005,0.188,10.55,18.2,355.0,18015.0,2022-01-20 15:00:00
18007,1.67,1.6,5.6,7.1,11.0,69.0,11.0,721.4,0.0,34.0,2.9,0.15,9.95,17.1,355.0,18016.0,2022-01-20 16:00:00
18008,1.72,1.6,5.7,7.2,11.0,73.0,10.0,721.8,0.0,35.0,3.0,0.066,8.86,16.1,356.0,18017.0,2022-01-20 17:00:00
18009,1.77,1.6,5.8,7.4,11.0,72.0,15.0,722.4,0.0,36.0,3.2,0.019,7.65,18.4,356.0,18018.0,2022-01-20 18:00:00
18010,1.75,2.0,7.4,9.4,10.0,74.0,16.0,723.2,0.0,37.0,3.3,0.001,7.15,15.7,354.0,18019.0,2022-01-20 19:00:00
18011,1.68,1.5,6.7,8.2,10.0,79.0,13.0,724.0,0.0,37.0,3.2,0.0,6.72,14.5,354.0,18020.0,2022-01-20 20:00:00
