,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
14348,1.95,5.6,6.0,11.5,25.0,25.0,8.0,698.5,0.0,71.0,9.4,0.0,24.58,11.3,117.0,14355.0,2021-08-21 03:00:00
14349,1.96,5.7,8.0,13.5,20.0,27.0,10.23,698.3,0.0,73.0,7.4,0.0,24.1,12.8,127.0,14356.0,2021-08-21 04:00:00
14350,1.99,6.2,8.8,14.8,18.0,35.0,14.73,698.7,0.0,76.0,6.9,0.0,23.58,11.5,140.0,14357.0,2021-08-21 05:00:00
14351,2.05,7.8,11.0,18.6,12.0,36.0,11.67,699.0,0.0,79.0,6.5,0.0,22.99,12.9,131.0,14358.0,2021-08-21 06:00:00
14352,2.08,10.9,12.6,23.3,9.0,32.0,17.22,699.3,0.0,82.0,6.4,0.021,22.49,12.0,125.0,14359.0,2021-08-21 07:00:00
14353,2.14,13.3,11.7,24.8,12.0,44.0,17.87,699.9,0.0,78.0,7.1,0.152,23.96,7.4,168.0,14360.0,2021-08-21 08:00:00
14354,2.13,11.9,10.5,22.2,19.0,50.0,14.47,700.2,0.0,72.0,8.0,0.233,25.02,8.2,124.0,14361.0,2021-08-21 09:00:00
14355,2.03,9.9,7.4,17.1,28.0,42.0,10.49,700.2,0.0,65.0,8.4,0.522,26.51,16.2,93.0,14362.0,2021-08-21 10:00:00
14356,2.0,7.9,6.3,14.0,34.0,33.0,10.89,700.3,0.0,61.0,7.9,0.645,27.63,19.0,93.0,14363.0,2021-08-21 11:00:00
14357,1.99,7.0,6.0,12.8,38.0,37.0,11.95,700.1,0.0,57.0,7.4,0.766,28.54,23.8,97.0,14364.0,2021-08-21 12:00:00
14358,2.0,6.6,5.9,12.4,40.0,43.0,12.25,699.4,0.0,54.0,7.6,0.802,29.57,23.8,99.0,14365.0,2021-08-21 13:00:00
14359,2.0,6.7,5.8,12.3,38.0,45.0,12.03,699.0,0.0,50.0,8.0,0.783,30.48,27.3,102.0,14366.0,2021-08-21 14:00:00
14360,1.98,6.8,5.5,12.1,33.0,47.0,10.94,699.1,0.0,54.0,7.4,0.6,29.56,25.6,100.0,14367.0,2021-08-21 15:00:00
14361,1.99,6.8,5.5,12.1,33.0,43.0,9.64,698.9,0.0,59.0,7.2,0.473,28.51,26.6,97.0,14368.0,2021-08-21 16:00:00
14362,1.99,6.8,5.4,12.1,30.0,42.0,7.9,698.9,0.0,65.0,6.7,0.428,27.3,23.2,91.0,14369.0,2021-08-21 17:00:00
14363,1.98,6.9,5.9,12.6,31.0,29.0,7.07,698.7,0.0,59.0,6.9,0.336,28.13,22.1,93.0,14370.0,2021-08-21 18:00:00
14364,2.01,6.7,7.1,13.6,27.0,30.0,7.68,698.8,0.0,62.0,6.6,0.102,27.55,23.7,96.0,14371.0,2021-08-21 19:00:00
14365,2.01,6.3,7.6,13.6,24.0,32.0,8.39,699.2,0.0,65.0,6.2,0.0,26.39,19.6,91.0,14372.0,2021-08-21 20:00:00
14366,1.98,6.1,5.2,11.1,26.0,30.0,7.6,699.6,0.0,66.0,5.8,0.0,25.68,21.8,84.0,14373.0,2021-08-21 21:00:00
14367,1.98,5.9,5.6,11.3,25.0,31.0,7.39,700.1,0.0,67.0,5.8,0.0,25.34,20.9,91.0,14374.0,2021-08-21 22:00:00
14368,1.96,5.9,6.6,12.4,23.0,27.0,8.75,700.5,0.0,70.0,6.1,0.0,24.86,20.7,93.0,14375.0,2021-08-21 23:00:00
14369,1.96,5.7,5.6,11.1,25.0,36.0,9.2,700.7,0.0,72.0,6.1,0.0,24.47,17.8,94.0,14376.0,2021-08-22 00:00:00
14370,1.93,5.5,4.1,9.4,26.0,28.0,7.45,701.0,0.0,73.0,6.574999999999999,0.0,24.11,16.6,104.0,14377.0,2021-08-22 01:00:00
14371,1.92,5.6,4.4,9.9,24.0,22.0,8.68,701.0,0.0,74.0,6.0,0.0,23.84,15.8,100.0,14378.0,2021-08-22 02:00:00
14372,1.92,5.5,3.2,8.5,24.0,30.0,8.67,701.2,0.0,77.0,5.8,0.0,23.3,13.4,100.0,14379.0,2021-08-22 03:00:00
14373,1.93,5.5,3.5,8.8,23.0,24.0,9.52,701.0,0.0,79.0,6.4,0.0,23.0,11.4,110.0,14380.0,2021-08-22 04:00:00
14374,1.94,5.7,4.0,9.6,21.0,32.0,9.69,700.9,0.0,79.0,8.1,0.0,22.71,9.7,108.0,14381.0,2021-08-22 05:00:00
14375,1.95,6.0,4.3,10.1,20.0,31.0,9.56,701.1,0.0,80.0,9.1,0.0,22.22,7.3,116.0,14382.0,2021-08-22 06:00:00
14376,1.97,6.4,4.8,11.1,18.0,29.0,9.06,701.5,0.0,80.0,6.6,0.02,22.01,5.8,130.0,14383.0,2021-08-22 07:00:00
14377,1.95,6.9,3.8,10.6,20.0,28.0,8.25,701.8,0.0,71.0,6.8,0.178,24.99,3.9,95.0,14384.0,2021-08-22 08:00:00
14378,2.03,7.9,4.7,12.4,23.0,25.0,10.26,702.0,0.0,67.0,8.0,0.372,25.83,7.3,130.0,14385.0,2021-08-22 09:00:00
14379,2.07,8.5,6.4,14.7,27.0,33.0,14.39,702.1,0.0,64.0,7.8,0.511,25.97,11.0,126.0,14386.0,2021-08-22 10:00:00
14380,1.98,7.9,5.9,13.6,30.0,40.0,12.71,701.9,0.0,55.0,8.6,0.671,27.27,16.0,106.0,14387.0,2021-08-22 11:00:00
14381,1.94,6.5,4.4,10.7,33.0,42.0,11.73,701.3,0.0,50.0,8.0,0.779,28.33,24.5,95.0,14388.0,2021-08-22 12:00:00
14382,1.94,6.0,4.1,10.0,36.0,44.0,11.7,700.8,0.0,49.0,6.8,0.81,29.17,28.3,85.0,14389.0,2021-08-22 13:00:00
14383,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.69275,27.685,19.95,103.0,14390.0,2021-08-22 14:00:00
14384,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.69275,27.685,19.95,103.0,14391.0,2021-08-22 15:00:00
14385,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.69275,27.685,19.95,103.0,14392.0,2021-08-22 16:00:00
14386,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.6927500000000001,27.685,19.95,103.0,14393.0,2021-08-22 17:00:00
14387,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.69275,27.685,19.95,103.0,14394.0,2021-08-22 18:00:00
14388,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.69275,27.685,19.95,103.0,14395.0,2021-08-22 19:00:00
14389,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.69275,27.685,19.95,103.0,14396.0,2021-08-22 20:00:00
14390,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.6927500000000001,27.685,19.95,103.0,14397.0,2021-08-22 21:00:00
14391,1.9825,7.225,5.2,12.25,31.5,39.75,12.6325,701.525,0.0,54.5,7.8,0.69275,27.685,19.95,103.0,14398.0,2021-08-22 22:00:00
14392,2.05,7.824999999999999,7.475,15.125,36.25,52.25,16.1425,701.5,0.0,53.25,8.425,0.7310000000000001,28.2075,19.75,97.5,14399.0,2021-08-22 23:00:00
14393,2.1674999999999995,7.824999999999999,7.475,15.125000000000002,44.5,60.75,21.46,701.4749999999999,0.0,54.0,8.675,0.74675,28.47,19.0,97.25,14400.0,2021-08-23 00:00:00
14394,2.2275,7.824999999999999,7.475,15.125000000000002,55.0,71.5,24.4425,701.45,0.0,54.25,8.924999999999999,0.7485,28.745,16.95,97.5,14401.0,2021-08-23 01:00:00
14395,2.2475,7.824999999999999,7.475,15.125000000000002,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14402.0,2021-08-23 02:00:00
14396,2.2475,7.824999999999999,7.475,15.125,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14403.0,2021-08-23 03:00:00
14397,2.2475,7.824999999999999,7.475,15.125000000000002,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14404.0,2021-08-23 04:00:00
14398,2.2475,7.824999999999999,7.475,15.125,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14405.0,2021-08-23 05:00:00
14399,2.2475,7.824999999999999,7.475,15.125000000000002,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14406.0,2021-08-23 06:00:00
14400,2.2475,7.824999999999999,7.475,15.125000000000002,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14407.0,2021-08-23 07:00:00
14401,2.2475,7.824999999999999,7.475,15.125000000000002,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14408.0,2021-08-23 08:00:00
14402,2.2475,7.824999999999999,7.475,15.125000000000002,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14409.0,2021-08-23 09:00:00
14403,2.2475,7.824999999999999,7.475,15.125000000000002,57.25,75.75,24.8875,701.425,0.0,53.25,9.049999999999999,0.7282500000000001,29.155,15.4,98.75,14410.0,2021-08-23 10:00:00
14404,2.34,10.9,15.5,26.2,46.0,83.0,28.43,702.0,0.0,59.0,10.3,0.664,28.06,10.2,104.0,14411.0,2021-08-23 11:00:00
14405,2.45,7.825,7.475,15.125,63.0,74.0,33.98,701.8,0.0,58.0,9.6,0.734,28.32,13.0,105.0,14412.0,2021-08-23 12:00:00
14406,2.18,7.824999999999999,7.475,15.125000000000002,75.0,85.0,23.66,701.2,0.0,51.0,9.0,0.786,29.43,16.3,96.0,14413.0,2021-08-23 13:00:00
14407,2.02,7.824999999999999,7.475,15.125,45.0,61.0,13.48,700.7,0.0,45.0,7.3,0.729,30.81,22.1,90.0,14414.0,2021-08-23 14:00:00
14408,2.0,6.824999999999999,5.075,11.725,41.0,41.0,11.27,700.2,0.0,43.0,6.4,0.707,31.47,24.8,93.0,14415.0,2021-08-23 15:00:00
14409,2.0,7.824999999999999,7.475,15.125,40.0,44.0,10.08,699.8,0.0,41.0,6.1,0.588,32.06,22.6,95.0,14416.0,2021-08-23 16:00:00
14410,2.01,6.824999999999999,5.075,11.725,37.0,37.0,12.34,699.7,0.0,37.0,6.0,0.428,32.18,22.2,92.0,14417.0,2021-08-23 17:00:00
14411,2.01,6.824999999999999,5.075,11.725,35.0,39.0,16.21,699.6,0.0,35.0,5.8,0.239,31.99,19.7,92.0,14418.0,2021-08-23 18:00:00
14412,2.04,7.824999999999999,7.475,15.125,32.0,49.0,18.85,699.7,0.0,35.0,5.6,0.058,31.03,17.3,107.0,14419.0,2021-08-23 19:00:00
14413,2.01,7.824999999999999,7.475,15.125,32.0,59.0,14.655,699.9,0.0,37.0,5.4,0.0,29.92,15.8,114.0,14420.0,2021-08-23 20:00:00
14414,2.07,7.825,7.475,15.125,26.0,53.0,14.370000000000001,700.3,0.0,38.0,5.5,0.0,29.49,13.9,111.0,14421.0,2021-08-23 21:00:00
14415,2.1,8.45,8.05,16.3,21.0,57.0,14.370000000000001,700.5,0.0,41.0,5.4,0.0,28.62,11.1,122.0,14422.0,2021-08-23 22:00:00
14416,2.04,8.45,8.049999999999999,16.3,24.0,58.0,14.1025,700.6,0.0,42.0,5.4,0.0,28.01,10.1,121.0,14423.0,2021-08-23 23:00:00
14417,2.02,8.799999999999999,8.125,16.725,23.0,60.0,16.7175,700.9,0.0,44.0,5.5,0.0,27.45,8.8,138.0,14424.0,2021-08-24 00:00:00
14418,2.02,8.424999999999999,7.8500000000000005,16.1,17.0,59.0,18.4875,701.0,0.0,52.0,6.1,0.0,26.19,11.3,160.0,14425.0,2021-08-24 01:00:00
14419,1.99,9.025,6.9,15.75,14.0,62.0,21.965,701.0,0.0,57.0,6.7,0.0,24.87,11.5,164.0,14426.0,2021-08-24 02:00:00
14420,1.99,8.424999999999999,8.15,16.4,7.0,68.0,22.3525,701.1,0.0,66.0,7.0,0.0,23.49,11.9,134.0,14427.0,2021-08-24 03:00:00
14421,1.99,9.025,6.8999999999999995,15.75,7.0,65.0,21.965,701.2,0.0,73.0,6.9,0.0,22.7,8.4,165.0,14428.0,2021-08-24 04:00:00
14422,2.03,7.2,5.05,12.075,6.0,60.0,21.965,701.0,0.0,76.0,6.7,0.0,21.99,4.4,154.0,14429.0,2021-08-24 05:00:00
14423,2.11,7.949999999999999,7.75,15.524999999999999,6.0,58.0,25.134999999999998,701.2,0.0,79.0,6.4,0.0,21.73,5.4,122.0,14430.0,2021-08-24 06:00:00
14424,2.21,7.2,5.05,12.075,6.0,56.0,20.5525,701.4,0.0,70.0,6.6,0.014,21.56,4.0,138.0,14431.0,2021-08-24 07:00:00
14425,2.29,8.325,8.025,16.15,11.0,60.0,19.305,701.7,0.0,69.0,7.3,0.157,24.11,4.3,117.0,14432.0,2021-08-24 08:00:00
14426,2.48,8.45,8.049999999999999,16.3,18.0,68.0,18.8825,701.8,0.0,68.0,10.8,0.337,26.09,4.5,112.0,14433.0,2021-08-24 09:00:00
14427,2.53,7.824999999999999,7.475,15.125000000000002,30.0,94.0,24.887499999999996,702.0,0.0,62.0,13.6,0.51,28.12,5.3,73.0,14434.0,2021-08-24 10:00:00
14428,2.46,7.825,7.475,15.125,47.0,115.0,29.737499999999997,701.8,0.0,59.0,11.1,0.657,27.81,10.0,125.0,14435.0,2021-08-24 11:00:00
14429,2.36,7.824999999999999,7.475,15.125,63.0,89.0,24.8875,701.5,0.0,54.0,10.8,0.738,28.46,14.9,110.0,14436.0,2021-08-24 12:00:00
14430,2.18,7.824999999999999,7.475,15.125000000000002,77.0,102.0,24.8875,701.0,0.0,45.0,10.6,0.79,30.03,18.6,92.0,14437.0,2021-08-24 13:00:00
14431,2.05,7.824999999999999,7.475,15.125000000000002,54.0,79.0,24.887500000000003,700.5,0.0,40.0,7.7,0.781,31.15,22.5,87.0,14438.0,2021-08-24 14:00:00
14432,2.01,7.824999999999999,7.475,15.125000000000002,44.0,71.0,13.419999999999998,700.0,0.0,35.0,6.5,0.712,31.66,23.1,92.0,14439.0,2021-08-24 15:00:00
14433,1.99,7.824999999999999,7.475,15.125000000000002,40.0,71.0,14.655000000000001,699.6,0.0,30.0,6.1,0.579,32.36,22.4,92.0,14440.0,2021-08-24 16:00:00
14434,2.0,7.824999999999999,7.475,15.125000000000002,38.0,53.0,14.370000000000001,699.3,0.0,29.0,6.7,0.378,32.48,21.8,92.0,14441.0,2021-08-24 17:00:00
14435,2.02,7.824999999999999,7.475,15.125,37.0,49.0,14.370000000000001,699.4,0.0,31.0,8.1,0.243,32.12,21.0,100.0,14442.0,2021-08-24 18:00:00
14436,2.01,8.45,8.049999999999999,16.3,35.0,42.0,11.7025,699.5,0.0,33.0,6.5,0.066,31.25,18.1,126.0,14443.0,2021-08-24 19:00:00
14437,2.03,8.45,8.049999999999999,16.3,31.0,43.0,11.7025,699.7,0.0,38.0,6.1,0.0,30.14,13.0,120.0,14444.0,2021-08-24 20:00:00
14438,2.11,7.825,7.475,15.125,26.0,38.0,9.3075,700.1,0.0,42.0,10.8,0.0,29.38,13.2,105.0,14445.0,2021-08-24 21:00:00
14439,2.04,7.824999999999999,7.475,15.125,26.0,49.0,9.3075,700.6,0.0,49.0,8.2,0.0,28.24,13.5,100.0,14446.0,2021-08-24 22:00:00
14440,1.99,7.824999999999999,7.475,15.125,25.0,45.0,9.2525,701.2,0.0,55.0,6.8,0.0,27.44,16.0,94.0,14447.0,2021-08-24 23:00:00
14441,1.97,7.825,7.475,15.125,25.0,44.0,9.7925,701.7,0.0,63.0,6.5,0.0,26.36,13.2,100.0,14448.0,2021-08-25 00:00:00
14442,1.99,8.799999999999999,8.125,16.725,24.0,36.0,12.360000000000001,701.8,0.0,68.0,6.8,0.0,25.56,13.4,116.0,14449.0,2021-08-25 01:00:00
14443,1.98,7.675000000000001,5.45,12.950000000000001,22.0,37.0,13.912499999999998,701.5,0.0,70.0,6.2,0.0,24.98,12.4,136.0,14450.0,2021-08-25 02:00:00
14444,1.99,7.199999999999999,5.050000000000001,12.075000000000001,20.0,36.0,17.3725,701.4,0.0,74.0,6.5,0.0,24.29,12.5,138.0,14451.0,2021-08-25 03:00:00
14445,1.98,7.199999999999999,5.050000000000001,12.075000000000001,18.0,41.0,18.74,701.1,0.0,77.0,6.0,0.0,23.6,9.4,131.0,14452.0,2021-08-25 04:00:00
14446,2.04,7.2,5.05,12.075000000000001,8.0,29.0,18.9325,701.1,0.0,81.0,6.2,0.0,23.01,8.5,129.0,14453.0,2021-08-25 05:00:00
14447,2.14,7.2,5.05,12.075,6.0,46.0,23.700000000000003,701.5,0.0,83.0,6.6,0.0,22.72,7.6,137.0,14454.0,2021-08-25 06:00:00
14448,2.2,7.2,5.05,12.075,7.0,46.0,23.700000000000003,701.8,0.0,83.0,6.1,0.015,22.68,7.1,137.0,14455.0,2021-08-25 07:00:00
14449,2.24,8.425,7.85,16.099999999999998,10.0,44.0,22.634999999999998,702.1,0.0,79.0,6.3,0.162,23.9,8.9,130.0,14456.0,2021-08-25 08:00:00
14450,2.26,8.424999999999999,7.85,16.099999999999998,15.0,47.0,18.74,702.3,0.0,73.0,6.8,0.344,25.31,9.3,134.0,14457.0,2021-08-25 09:00:00
14451,2.21,8.799999999999999,8.125,16.724999999999998,23.0,60.0,21.919999999999998,702.4,0.0,68.0,7.4,0.516,26.78,8.9,139.0,14458.0,2021-08-25 10:00:00
14452,2.3,8.799999999999999,8.125,16.725,36.0,56.0,13.9125,702.2,0.0,65.0,8.0,0.623,27.73,11.9,132.0,14459.0,2021-08-25 11:00:00
14453,2.2,7.824999999999999,7.475,15.125,55.0,70.0,25.375,701.9,0.0,59.0,8.3,0.726,28.62,15.7,109.0,14460.0,2021-08-25 12:00:00
14454,2.08,7.824999999999999,7.475,15.125000000000002,50.0,57.0,16.015,701.5,0.0,54.0,8.0,0.798,29.77,19.8,96.0,14461.0,2021-08-25 13:00:00
14455,2.04,7.824999999999999,7.475,15.125,39.0,43.0,9.1375,701.1,0.0,51.0,7.3,0.747,30.51,20.9,87.0,14462.0,2021-08-25 14:00:00
14456,2.03,7.824999999999999,7.475,15.125,37.0,42.0,9.3075,700.5,0.0,51.0,6.7,0.527,30.82,20.7,100.0,14463.0,2021-08-25 15:00:00
14457,2.02,8.45,8.049999999999999,16.3,33.0,43.0,9.51,700.1,0.0,49.0,6.2,0.537,31.3,21.3,119.0,14464.0,2021-08-25 16:00:00
14458,2.04,7.825,7.475,15.125,32.0,37.0,9.69,699.9,0.0,47.0,7.2,0.375,31.58,18.7,110.0,14465.0,2021-08-25 17:00:00
14459,2.05,8.45,8.05,16.3,32.0,30.0,8.76,699.8,0.0,46.0,6.3,0.224,31.46,18.4,123.0,14466.0,2021-08-25 18:00:00
14460,2.03,7.824999999999999,7.475,15.125,28.0,37.0,8.36,700.0,0.0,51.0,6.3,0.095,30.08,19.8,103.0,14467.0,2021-08-25 19:00:00
14461,2.09,7.825,7.475,15.125,25.0,39.0,9.67,700.5,0.0,55.0,9.2,0.0,28.79,15.5,102.0,14468.0,2021-08-25 20:00:00
14462,2.06,7.824999999999999,7.475,15.125,21.0,31.0,8.83,700.8,0.0,56.0,6.9,0.0,28.18,15.3,92.0,14469.0,2021-08-25 21:00:00
14463,2.04,7.825,7.475,15.125,23.0,30.0,10.15,701.2,0.0,59.0,6.4,0.0,27.44,15.4,95.0,14470.0,2021-08-25 22:00:00
14464,2.01,7.824999999999999,7.475,15.125,24.0,34.0,10.99,701.7,0.0,63.0,6.2,0.0,26.74,15.1,99.0,14471.0,2021-08-25 23:00:00
14465,2.0,8.799999999999999,8.125,16.725,23.0,36.0,14.01,701.9,0.0,66.0,6.6,0.0,26.15,12.9,119.0,14472.0,2021-08-26 00:00:00
14466,2.0,8.799999999999999,8.125,16.725,22.0,45.0,14.77,701.9,0.0,70.0,7.5,0.0,25.43,13.4,125.0,14473.0,2021-08-26 01:00:00
14467,2.01,8.425,7.8500000000000005,16.099999999999998,16.0,40.0,17.36,701.8,0.0,73.0,6.7,0.0,24.73,11.3,143.0,14474.0,2021-08-26 02:00:00
14468,2.02,8.425,7.8500000000000005,16.1,7.0,48.0,23.35,701.7,0.0,79.0,7.0,0.0,23.71,11.8,154.0,14475.0,2021-08-26 03:00:00
14469,2.04,8.424999999999999,7.85,16.1,6.0,52.0,20.42,701.5,0.0,81.0,6.8,0.0,23.18,9.6,157.0,14476.0,2021-08-26 04:00:00
14470,2.06,8.424999999999999,7.85,16.1,7.0,53.0,26.73,701.4,0.0,83.0,6.4,0.0,22.74,6.1,147.0,14477.0,2021-08-26 05:00:00
14471,2.13,7.949999999999999,7.75,15.525,6.0,53.0,29.59,701.6,0.0,83.0,6.3,0.0,22.57,4.5,124.0,14478.0,2021-08-26 06:00:00
14472,2.25,8.424999999999999,7.85,16.1,7.0,57.0,27.36,702.0,0.0,83.0,6.1,0.011,22.78,5.1,133.0,14479.0,2021-08-26 07:00:00
14473,2.24,8.424999999999999,7.85,16.099999999999998,12.0,54.0,28.82,702.2,0.0,78.0,6.5,0.126,24.24,3.9,134.0,14480.0,2021-08-26 08:00:00
14474,2.31,7.574999999999999,6.95,14.375,18.0,67.0,36.9,702.4,0.0,74.0,9.6,0.143,25.1,4.7,48.0,14481.0,2021-08-26 09:00:00
14475,2.35,8.45,8.049999999999999,16.3,27.0,80.0,32.88,702.4,0.0,68.0,10.3,0.513,26.61,9.8,116.0,14482.0,2021-08-26 10:00:00
14476,2.39,7.825,7.475,15.125,39.0,71.0,35.28,702.3,0.0,64.0,10.0,0.654,27.42,13.0,107.0,14483.0,2021-08-26 11:00:00
14477,2.19,7.824999999999999,7.475,15.125000000000002,47.0,85.0,27.18,702.0,0.0,57.0,9.6,0.733,28.59,16.3,95.0,14484.0,2021-08-26 12:00:00
14478,2.09,7.824999999999999,7.475,15.125000000000002,58.0,67.0,23.72,701.4,0.0,50.0,10.1,0.775,29.7,17.1,89.0,14485.0,2021-08-26 13:00:00
14479,2.06,7.824999999999999,7.475,15.125000000000002,55.0,72.0,22.29,700.9,0.0,46.0,10.9,0.772,30.46,18.4,86.0,14486.0,2021-08-26 14:00:00
14480,2.02,7.824999999999999,7.475,15.125,39.0,65.0,15.32,700.2,0.0,41.0,7.9,0.708,31.27,17.7,112.0,14487.0,2021-08-26 15:00:00
14481,2.02,7.824999999999999,7.475,15.125,38.0,48.0,12.68,699.5,0.0,41.0,7.2,0.602,31.7,18.0,112.0,14488.0,2021-08-26 16:00:00
14482,2.04,8.45,8.049999999999999,16.3,37.0,46.0,14.07,699.3,0.0,42.0,6.5,0.445,31.63,18.2,122.0,14489.0,2021-08-26 17:00:00
14483,2.05,8.45,8.05,16.3,34.0,46.0,15.43,699.2,0.0,44.0,6.5,0.246,31.17,19.2,124.0,14490.0,2021-08-26 18:00:00
14484,2.06,8.45,8.049999999999999,16.3,28.0,45.0,16.06,699.4,0.0,45.0,8.9,0.058,30.35,15.4,130.0,14491.0,2021-08-26 19:00:00
14485,2.05,7.825,7.475,15.125,25.0,49.0,15.62,699.7,0.0,50.0,9.8,0.0,29.05,17.5,112.0,14492.0,2021-08-26 20:00:00
14486,2.05,7.824999999999999,7.475,15.125000000000002,22.0,53.0,16.87,700.3,0.0,58.0,7.3,0.0,27.26,16.8,89.0,14493.0,2021-08-26 21:00:00
14487,2.09,8.45,8.049999999999999,16.3,20.0,52.0,18.81,700.6,0.0,60.0,9.9,0.0,26.87,12.0,116.0,14494.0,2021-08-26 22:00:00
14488,2.05,8.45,8.049999999999999,16.3,20.0,52.0,16.38,700.6,0.0,64.0,7.4,0.0,26.12,10.5,123.0,14495.0,2021-08-26 23:00:00
14489,2.05,8.799999999999999,8.125,16.725,21.0,41.0,16.62,700.6,0.0,65.0,8.0,0.0,25.6,12.3,127.0,14496.0,2021-08-27 00:00:00
14490,2.08,8.424999999999999,7.85,16.099999999999998,12.0,45.0,18.17,700.3,0.0,70.0,6.9,0.0,24.8,9.4,161.0,14497.0,2021-08-27 01:00:00
14491,2.13,8.424999999999999,7.85,16.099999999999998,5.0,57.0,37.53,700.1,0.0,74.0,7.8,0.0,24.23,10.4,148.0,14498.0,2021-08-27 02:00:00
14492,2.1,8.424999999999999,8.149999999999999,16.4,8.0,87.0,38.8,699.6,0.0,75.0,7.9,0.0,23.86,6.7,133.0,14499.0,2021-08-27 03:00:00
14493,2.18,7.824999999999999,7.475,15.125,8.0,76.0,35.45,699.3,0.0,74.0,9.0,0.0,23.67,4.5,58.0,14500.0,2021-08-27 04:00:00
14494,2.19,15.075,11.275,26.125,5.0,84.0,38.18,699.4,0.0,76.0,8.4,0.0,23.16,3.8,312.0,14501.0,2021-08-27 05:00:00
14495,2.28,15.075000000000001,11.275,26.125,5.0,81.0,34.06,699.6,0.0,73.0,8.0,0.0,23.12,4.3,320.0,14502.0,2021-08-27 06:00:00
14496,2.59,15.7,10.850000000000001,26.325000000000003,5.0,91.0,31.14,700.0,0.0,74.0,10.9,0.013,23.07,5.7,278.0,14503.0,2021-08-27 07:00:00
14497,2.82,15.075000000000001,11.275,26.125,7.0,104.0,44.28,700.2,0.0,69.0,15.7,0.144,25.08,5.2,335.0,14504.0,2021-08-27 08:00:00
14498,2.53,7.824999999999999,7.475,15.125000000000002,14.0,154.0,43.48,700.3,0.0,61.0,15.3,0.332,27.95,4.4,57.0,14505.0,2021-08-27 09:00:00
14499,2.28,7.825,7.475,15.125,29.0,132.0,26.61,700.5,0.0,57.0,12.9,0.509,28.3,10.2,119.0,14506.0,2021-08-27 10:00:00
14500,2.31,7.824999999999999,7.475,15.125,38.0,91.0,25.54,700.5,0.0,55.0,11.6,0.662,28.81,13.6,117.0,14507.0,2021-08-27 11:00:00
14501,2.22,7.824999999999999,7.475,15.125,50.0,81.0,26.03,700.3,0.0,51.0,11.7,0.749,29.34,16.3,116.0,14508.0,2021-08-27 12:00:00
14502,2.15,7.824999999999999,7.475,15.125,56.0,79.0,21.06,699.8,0.0,46.0,10.2,0.789,30.4,16.0,107.0,14509.0,2021-08-27 13:00:00
14503,2.1,7.824999999999999,7.475,15.125000000000002,63.0,63.0,21.27,699.2,0.0,44.0,9.8,0.77,30.93,17.4,97.0,14510.0,2021-08-27 14:00:00
14504,2.08,7.824999999999999,7.475,15.125,54.0,63.0,21.49,698.7,0.0,42.0,10.0,0.692,31.58,16.8,116.0,14511.0,2021-08-27 15:00:00
14505,2.06,7.824999999999999,7.475,15.125,45.0,51.0,16.77,698.3,0.0,40.0,7.5,0.592,31.77,17.4,114.0,14512.0,2021-08-27 16:00:00
14506,2.08,8.45,8.049999999999999,16.3,43.0,42.0,14.63,698.2,0.0,38.0,6.6,0.428,31.98,16.2,129.0,14513.0,2021-08-27 17:00:00
14507,2.09,8.45,8.049999999999999,16.3,39.0,41.0,14.71,698.1,0.0,42.0,6.1,0.216,31.45,16.9,131.0,14514.0,2021-08-27 18:00:00
14508,2.09,8.45,8.049999999999999,16.3,33.0,43.0,17.02,698.3,0.0,45.0,6.1,0.046,30.41,15.0,130.0,14515.0,2021-08-27 19:00:00
14509,2.15,8.45,8.049999999999999,16.3,29.0,50.0,18.1,698.6,0.0,46.0,5.9,0.0,29.73,11.2,127.0,14516.0,2021-08-27 20:00:00
