,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
20508,1.42,2.6,5.0,7.5,22.0,71.0,20.0,724.8,0.0,59.0,3.7,0.001,29.31,14.1,60.0,20517.0,2022-05-04 21:00:00
20509,1.43,2.775,6.1,8.6,23.0,53.0,15.0,725.3,0.0,60.0,5.8,0.001,28.89,13.0,71.0,20518.0,2022-05-04 22:00:00
20510,1.47,3.025,2.9,5.3,35.0,60.0,11.0,725.6,0.0,57.0,5.8,0.001,29.3,14.1,113.0,20519.0,2022-05-04 23:00:00
20511,1.45,2.5,2.2,4.6,36.0,62.0,34.0,725.8,0.0,61.0,4.4,0.001,28.51,11.8,116.0,20520.0,2022-05-05 00:00:00
20512,1.42,2.5,4.2,6.5,24.0,64.0,42.0,726.1,0.0,68.0,4.2,0.001,26.26,10.0,42.0,20521.0,2022-05-05 01:00:00
20513,1.42,2.4,3.6,5.9,24.0,52.0,25.0,725.9,0.0,72.0,3.9,0.001,25.21,10.1,42.0,20522.0,2022-05-05 02:00:00
20514,1.43,3.3,7.1,10.2,24.0,54.0,23.0,725.8,0.0,71.0,4.4,0.001,25.37,8.1,68.0,20523.0,2022-05-05 03:00:00
20515,1.43,2.6,6.1,8.7,25.0,56.0,25.0,726.0,0.0,72.0,5.1,0.001,25.18,8.5,48.0,20524.0,2022-05-05 04:00:00
20516,1.42,2.6,5.9,8.3,22.0,56.0,21.0,726.4,0.0,75.0,3.9,0.001,24.59,7.9,19.0,20525.0,2022-05-05 05:00:00
20517,1.45,3.5,7.7,11.1,17.0,55.0,28.0,727.2,0.0,78.0,3.7,0.002,24.26,4.7,303.0,20526.0,2022-05-05 06:00:00
20518,1.58,5.4,10.4,15.7,15.0,59.0,28.0,727.8,0.0,78.0,3.8,0.031,24.25,3.2,85.0,20527.0,2022-05-05 07:00:00
20519,1.67,5.5,7.8,13.2,20.0,76.0,30.0,728.1,0.0,73.0,3.9,0.166,25.63,6.4,142.0,20528.0,2022-05-05 08:00:00
20520,1.51,3.5,3.5,6.9,30.0,82.0,28.0,728.3,0.0,69.0,4.1,0.329,26.86,7.4,123.0,20529.0,2022-05-05 09:00:00
20521,1.49,3.5,3.8,7.2,36.0,65.0,32.0,728.5,0.0,64.0,6.8,0.455,28.17,8.6,130.0,20530.0,2022-05-05 10:00:00
20522,1.47,3.3,4.8,8.0,48.0,79.0,32.0,728.4,0.0,56.0,23.8,0.571,30.08,6.6,134.0,20531.0,2022-05-05 11:00:00
20523,1.49,3.3,7.2,10.4,64.0,79.0,42.0,727.9,0.0,51.0,49.3,0.683,31.24,7.8,138.0,20532.0,2022-05-05 12:00:00
20524,1.5,3.4,6.2,9.4,62.0,92.0,45.0,727.2,0.0,43.0,34.4,0.724,32.81,9.6,144.0,20533.0,2022-05-05 13:00:00
20525,1.54,3.1,5.6,8.6,68.0,88.0,42.0,726.5,0.0,35.0,16.9,0.703,35.08,8.1,158.0,20534.0,2022-05-05 14:00:00
20526,1.55,3.1,4.5,7.4,62.0,79.0,34.0,725.8,0.0,31.0,8.6,0.63,36.64,8.4,173.0,20535.0,2022-05-05 15:00:00
20527,1.52,3.5,4.5,7.9,53.0,70.0,26.0,725.1,0.0,29.0,5.2,0.516,37.24,11.0,152.0,20536.0,2022-05-05 16:00:00
20528,1.54,3.8,5.9,9.6,49.0,74.0,29.0,724.7,0.0,26.0,4.2,0.361,37.81,11.2,134.0,20537.0,2022-05-05 17:00:00
20529,1.5,3.1,5.1,8.0,50.0,74.0,24.0,724.8,0.0,28.0,4.2,0.187,36.98,13.6,80.0,20538.0,2022-05-05 18:00:00
20530,1.45,2.5,4.1,6.5,48.0,84.0,27.0,725.3,0.0,32.0,4.0,0.056,35.43,13.4,50.0,20539.0,2022-05-05 19:00:00
20531,1.48,2.4,5.8,8.1,42.0,81.0,29.0,726.2,0.0,36.0,4.1,0.002,34.02,10.4,55.0,20540.0,2022-05-05 20:00:00
20532,1.38,2.7,5.7,8.3,24.0,88.0,30.0,727.2,0.0,49.0,4.7,0.001,32.48,12.2,79.0,20541.0,2022-05-05 21:00:00
20533,1.34,2.7,5.3,7.9,20.0,65.0,20.0,727.9,0.0,57.0,4.7,0.001,30.98,8.6,30.0,20542.0,2022-05-05 22:00:00
20534,1.35,2.6,7.4,9.8,18.0,59.0,22.0,728.2,0.0,59.0,3.9,0.001,30.03,8.8,56.0,20543.0,2022-05-05 23:00:00
20535,1.33,2.4,4.7,7.0,21.0,64.0,22.0,728.3,0.0,62.0,3.7,0.001,29.19,8.9,51.0,20544.0,2022-05-06 00:00:00
20536,1.35,2.6,6.3,8.8,21.0,51.0,39.0,728.2,0.0,64.0,3.8,0.001,28.24,5.0,359.0,20545.0,2022-05-06 01:00:00
20537,1.35,2.5,8.9,11.2,19.0,71.0,29.0,728.1,0.0,63.0,3.7,0.001,27.92,4.0,318.0,20546.0,2022-05-06 02:00:00
20538,1.35,3.1,10.8,13.7,15.0,59.0,23.0,728.1,0.0,66.0,3.7,0.001,27.47,4.2,281.0,20547.0,2022-05-06 03:00:00
20539,1.38,4.5,15.2,19.5,8.0,66.0,25.0,728.3,0.0,68.0,3.7,0.001,26.99,4.2,309.0,20548.0,2022-05-06 04:00:00
20540,1.35,3.0,10.6,13.5,14.0,58.0,21.0,728.5,0.0,69.0,3.6,0.001,27.02,5.0,340.0,20549.0,2022-05-06 05:00:00
20541,1.57,11.9,19.0,30.8,5.0,58.0,25.0,728.8,0.0,72.0,3.8,0.002,26.22,3.5,249.0,20550.0,2022-05-06 06:00:00
20542,2.2,35.9,18.3,54.1,4.0,115.0,29.0,729.2,0.0,72.0,3.9,0.027,26.43,2.9,245.0,20551.0,2022-05-06 07:00:00
20543,2.28,26.7,18.6,45.3,7.0,210.0,34.0,729.8,0.0,66.0,3.9,0.163,28.2,4.4,153.0,20552.0,2022-05-06 08:00:00
20544,1.66,9.0,13.1,21.9,20.0,147.0,27.0,729.9,0.0,60.0,4.0,0.329,29.94,5.7,145.0,20553.0,2022-05-06 09:00:00
20545,1.6,5.7,14.3,19.8,55.0,91.0,24.0,730.0,0.0,55.0,20.2,0.473,31.51,7.2,143.0,20554.0,2022-05-06 10:00:00
20546,1.51,4.1,12.0,15.9,73.0,98.0,41.0,729.5,0.0,49.0,55.4,0.6,32.92,9.1,132.0,20555.0,2022-05-06 11:00:00
20547,1.47,3.8,6.8,10.5,54.0,103.0,35.0,729.0,0.0,45.0,24.0,0.698,34.08,10.7,136.0,20556.0,2022-05-06 12:00:00
20548,1.46,4.0,5.7,9.6,43.0,84.0,28.0,728.6,0.0,43.0,22.8,0.519,34.49,10.4,105.0,20557.0,2022-05-06 13:00:00
20549,1.44,3.5,5.3,8.7,46.0,109.0,32.0,727.8,0.0,41.0,26.2,0.597,35.2,10.6,117.0,20558.0,2022-05-06 14:00:00
20550,1.46,3.7,5.4,9.0,37.0,76.0,33.0,727.6,0.0,45.0,11.7,0.108,33.71,13.6,141.0,20559.0,2022-05-06 15:00:00
20551,1.52,4.4,6.6,10.9,35.0,73.0,27.0,727.2,0.0,52.0,4.9,0.252,30.69,11.9,155.0,20560.0,2022-05-06 16:00:00
20552,1.49,4.1,5.0,9.0,41.0,71.0,23.0,726.6,0.0,43.0,4.6,0.364,33.07,15.1,149.0,20561.0,2022-05-06 17:00:00
20553,1.52,5.0,6.7,11.6,36.0,65.0,23.0,727.0,0.0,42.0,4.4,0.198,33.11,12.3,139.0,20562.0,2022-05-06 18:00:00
20554,1.53,3.7,6.3,9.9,34.0,69.0,27.0,727.4,0.0,46.0,4.2,0.054,32.58,11.4,133.0,20563.0,2022-05-06 19:00:00
20555,1.54,3.7,8.1,11.7,32.0,80.0,29.0,727.7,0.0,48.0,4.0,0.003,31.12,10.9,153.0,20564.0,2022-05-06 20:00:00
20556,1.54,3.6,9.2,12.6,30.0,71.0,24.0,727.7,0.0,49.0,3.9,0.001,29.29,8.6,161.0,20565.0,2022-05-06 21:00:00
20557,1.67,3.3,15.1,18.3,21.0,59.0,22.0,727.7,0.0,50.0,3.8,0.001,28.92,5.4,122.0,20566.0,2022-05-06 22:00:00
20558,1.58,4.1,18.8,22.7,16.0,75.0,22.0,727.9,0.0,55.0,15.5,0.001,27.75,7.1,98.0,20567.0,2022-05-06 23:00:00
20559,1.45,2.7,7.1,9.7,26.0,67.0,26.0,728.1,0.0,61.0,9.8,0.001,26.51,9.1,107.0,20568.0,2022-05-07 00:00:00
20560,1.42,2.6,3.6,6.0,24.0,53.0,30.0,727.8,0.0,68.0,6.2,0.001,25.41,9.1,118.0,20569.0,2022-05-07 01:00:00
20561,1.39,2.6,2.6,5.1,19.0,51.0,22.0,727.6,0.0,76.0,4.0,0.001,24.2,8.3,133.0,20570.0,2022-05-07 02:00:00
20562,1.4,2.7,3.5,6.0,17.0,57.0,23.0,727.3,0.0,78.0,3.8,0.001,23.67,5.2,122.0,20571.0,2022-05-07 03:00:00
20563,1.4,3.1,7.4,10.4,11.0,51.0,18.0,727.3,0.0,82.0,4.1,0.001,23.4,4.8,35.0,20572.0,2022-05-07 04:00:00
20564,1.39,3.7,5.4,9.0,10.0,62.0,19.0,727.3,0.0,87.0,3.9,0.001,22.36,5.6,338.0,20573.0,2022-05-07 05:00:00
20565,1.44,6.7,7.3,13.8,7.0,54.0,18.0,727.5,0.0,91.0,3.7,0.002,21.74,5.7,305.0,20574.0,2022-05-07 06:00:00
20566,1.5,7.0,8.6,15.4,10.0,51.0,24.0,727.7,0.0,87.0,3.7,0.048,22.8,5.5,304.0,20575.0,2022-05-07 07:00:00
20567,1.47,5.6,6.3,11.7,15.0,68.0,23.0,727.9,0.0,77.0,3.8,0.184,24.91,5.9,339.0,20576.0,2022-05-07 08:00:00
20568,1.51,16.9,11.0,27.7,21.0,69.0,20.0,727.7,0.0,67.0,4.4,0.351,27.28,8.8,338.0,20577.0,2022-05-07 09:00:00
20569,1.47,7.6,12.1,19.5,31.0,93.0,24.0,727.5,0.0,53.0,5.7,0.51,30.54,5.7,27.0,20578.0,2022-05-07 10:00:00
20570,1.54,4.1,8.1,12.1,55.0,74.0,26.0,727.2,0.0,36.0,5.7,0.638,33.35,5.7,141.0,20579.0,2022-05-07 11:00:00
20571,1.54,3.3,7.5,10.7,73.0,71.0,23.0,726.4,0.0,35.0,5.8,0.714,34.86,8.4,136.0,20580.0,2022-05-07 12:00:00
20572,1.59,3.4,6.9,10.1,74.0,69.0,24.0,725.9,0.0,27.0,5.0,0.741,36.83,11.2,145.0,20581.0,2022-05-07 13:00:00
20573,1.55,3.5,5.6,9.0,63.0,71.0,22.0,725.1,0.0,23.0,4.2,0.723,38.43,11.8,127.0,20582.0,2022-05-07 14:00:00
20574,1.55,3.4,4.3,7.6,54.0,61.0,25.0,724.3,0.0,19.0,3.9,0.649,39.78,11.4,127.0,20583.0,2022-05-07 15:00:00
20575,1.6,3.8,5.8,9.4,53.0,61.0,19.0,723.5,0.0,17.0,3.8,0.532,40.43,12.3,123.0,20584.0,2022-05-07 16:00:00
20576,1.59,3.6,5.5,8.9,52.0,65.0,19.0,723.0,0.0,17.0,3.9,0.378,40.16,13.5,127.0,20585.0,2022-05-07 17:00:00
20577,1.63,3.6,7.1,10.5,50.0,64.0,16.0,722.8,0.0,17.0,3.8,0.21,39.77,11.0,151.0,20586.0,2022-05-07 18:00:00
20578,1.58,3.0,7.0,9.8,43.0,57.0,18.0,723.3,0.0,30.0,5.9,0.07,37.56,14.6,116.0,20587.0,2022-05-07 19:00:00
20579,1.57,3.0,7.7,10.5,32.0,108.0,28.0,724.0,0.0,44.0,15.3,0.003,34.51,16.6,100.0,20588.0,2022-05-07 20:00:00
20580,1.6,3.1999999999999997,11.9,14.7,25.0,97.0,31.0,724.4,0.0,50.0,35.8,0.001,32.72,15.6,94.0,20589.0,2022-05-07 21:00:00
20581,1.53,2.825,7.9,10.7,25.0,88.0,43.0,724.9,0.0,58.0,21.9,0.001,31.0,13.7,102.0,20590.0,2022-05-07 22:00:00
20582,1.43,2.8,4.1,6.7,25.0,78.0,37.0,725.3,0.0,65.0,6.9,0.001,29.24,11.5,109.0,20591.0,2022-05-07 23:00:00
20583,1.43,2.8,3.7,6.5,23.0,69.0,37.0,725.5,0.0,73.0,7.1,0.001,27.46,12.9,108.0,20592.0,2022-05-08 00:00:00
20584,1.4,2.7,3.2,5.8,21.0,67.0,45.0,725.0,0.0,80.0,6.2,0.001,25.88,11.4,100.0,20593.0,2022-05-08 01:00:00
20585,1.4,2.7,2.7,5.3,21.0,64.0,39.0,724.6,0.0,83.0,4.8,0.001,25.07,9.7,110.0,20594.0,2022-05-08 02:00:00
20586,1.4,2.6,3.2,5.7,20.0,66.0,35.0,724.2,0.0,84.0,5.0,0.001,24.75,8.4,112.0,20595.0,2022-05-08 03:00:00
20587,1.42,2.5,4.9,7.2,17.0,65.0,37.0,724.0,0.0,85.0,5.3,0.001,24.43,6.5,59.0,20596.0,2022-05-08 04:00:00
20588,1.4,2.5,2.6,5.0,19.0,69.0,42.0,724.0,0.0,86.0,4.1,0.001,24.01,7.2,1.0,20597.0,2022-05-08 05:00:00
20589,1.42,2.75,2.4,4.7,20.0,71.0,36.0,724.1,0.0,86.0,3.7,0.002,24.07,6.5,9.0,20598.0,2022-05-08 06:00:00
20590,1.44,2.55,2.9,5.3,20.0,65.0,41.0,724.5,0.0,86.0,3.6,0.019,24.08,4.9,49.0,20599.0,2022-05-08 07:00:00
20591,1.47,2.9,4.5,7.4,19.0,74.0,39.0,724.8,0.0,83.0,3.9,0.082,24.66,4.9,38.0,20600.0,2022-05-08 08:00:00
20592,1.46,2.9,5.4,8.2,31.0,80.0,47.0,725.0,0.0,77.0,9.3,0.199,25.84,4.9,7.0,20601.0,2022-05-08 09:00:00
20593,1.51,3.0,10.1,12.9,79.0,90.0,47.0,724.8,0.0,65.0,34.6,0.495,28.67,5.7,127.0,20602.0,2022-05-08 10:00:00
20594,1.54,3.3,11.1,14.2,87.0,116.0,71.0,724.7,0.0,60.0,82.8,0.616,30.2,7.2,156.0,20603.0,2022-05-08 11:00:00
20595,1.5,3.1,5.1,8.1,55.0,125.0,59.0,724.4,0.0,51.0,24.5,0.699,32.27,8.3,129.0,20604.0,2022-05-08 12:00:00
20596,1.5,3.1,4.4,7.4,54.0,95.0,38.0,723.7,0.0,43.0,12.9,0.725,34.62,10.2,135.0,20605.0,2022-05-08 13:00:00
20597,1.5,3.475,3.6,6.6,49.0,94.0,30.0,722.9,0.0,35.0,6.2,0.705,37.21,11.4,138.0,20606.0,2022-05-08 14:00:00
20598,1.51,3.3,3.5,6.6,53.0,75.0,36.0,722.1,0.0,29.0,5.3,0.629,38.86,13.2,139.0,20607.0,2022-05-08 15:00:00
20599,1.53,3.275,4.6000000000000005,7.6,55.0,82.25,33.0,721.4,0.0,25.0,4.9,0.538,39.86,13.7,127.0,20608.0,2022-05-08 16:00:00
20600,1.52,3.2,4.0,7.0,54.0,82.0,31.0,721.2,0.0,25.0,4.7,0.372,39.9,13.5,142.0,20609.0,2022-05-08 17:00:00
20601,1.54,3.0,4.9,7.8,54.0,68.0,30.0,721.0,0.0,28.0,4.5,0.205,39.04,11.4,162.0,20610.0,2022-05-08 18:00:00
20602,1.58,3.0,7.3,10.2,42.0,78.0,32.0,721.1,0.0,30.0,5.1,0.056,38.22,12.3,126.0,20611.0,2022-05-08 19:00:00
20603,1.49,2.9,9.2,11.9,28.0,86.0,34.0,722.0,0.0,47.0,25.1,0.002,34.79,17.5,95.0,20612.0,2022-05-08 20:00:00
20604,1.5,2.8,6.9,9.5,27.0,100.0,43.0,723.1,0.0,56.0,19.6,0.001,32.34,15.9,87.0,20613.0,2022-05-08 21:00:00
20605,1.48,2.6,4.8,7.3,27.0,75.0,41.0,723.9,0.0,63.0,7.4,0.001,30.38,13.1,87.0,20614.0,2022-05-08 22:00:00
20606,1.47,2.8,4.4,7.0,25.0,69.0,42.0,724.6,0.0,68.0,9.0,0.001,29.01,11.8,102.0,20615.0,2022-05-08 23:00:00
20607,1.44,2.5,3.7,6.1,24.0,71.0,33.0,724.5,0.0,72.0,7.3,0.001,27.94,11.5,90.0,20616.0,2022-05-09 00:00:00
20608,1.42,2.3,3.6,5.8,25.0,68.0,43.0,724.3,0.0,75.0,5.1,0.001,27.05,9.0,74.0,20617.0,2022-05-09 01:00:00
20609,1.43,2.3,4.4,6.6,25.0,66.0,39.0,723.9,0.0,77.0,4.9,0.001,26.53,7.7,77.0,20618.0,2022-05-09 02:00:00
20610,1.42,2.4,1.7,4.0,26.0,66.0,37.0,723.6,0.0,78.0,5.3,0.001,26.35,10.2,100.0,20619.0,2022-05-09 03:00:00
20611,1.41,2.3,1.5,3.7,29.0,64.0,35.0,723.5,0.0,79.0,3.9,0.001,26.01,9.6,103.0,20620.0,2022-05-09 04:00:00
20612,1.43,2.4,2.3,4.6,30.0,70.0,39.0,723.7,0.0,78.0,3.7,0.001,26.27,8.0,99.0,20621.0,2022-05-09 05:00:00
20613,1.46,2.5,4.6,7.0,25.0,76.0,44.0,723.9,0.0,78.0,3.7,0.002,26.1,7.0,58.0,20622.0,2022-05-09 06:00:00
20614,1.5,2.7,5.4,7.9,22.0,75.0,44.0,724.5,0.0,77.0,3.7,0.015,26.08,6.1,22.0,20623.0,2022-05-09 07:00:00
20615,1.48,2.9,3.5,6.3,27.0,83.0,45.0,724.9,0.0,74.0,3.6,0.153,26.75,7.3,45.0,20624.0,2022-05-09 08:00:00
20616,1.48,3.5,5.2,8.5,31.0,86.0,38.0,725.7,0.0,69.0,4.2,0.304,28.31,7.0,67.0,20625.0,2022-05-09 09:00:00
20617,1.46,3.1,4.2,7.2,37.0,98.0,39.0,726.2,0.0,63.0,5.3,0.429,29.63,6.3,92.0,20626.0,2022-05-09 10:00:00
20618,1.52,3.8,6.3,10.0,50.0,82.0,38.0,726.2,0.0,58.0,23.7,0.602,31.26,6.6,168.0,20627.0,2022-05-09 11:00:00
20619,1.53,3.8,6.9,10.6,58.0,96.0,48.0,725.9,0.0,53.0,45.9,0.683,33.25,8.0,167.0,20628.0,2022-05-09 12:00:00
20620,1.57,3.9,5.9,9.7,41.0,100.0,46.0,725.6,0.0,51.0,7.0,0.189,33.2,8.2,162.0,20629.0,2022-05-09 13:00:00
20621,1.64,4.0,8.3,12.1,42.0,86.0,46.0,725.3,0.0,50.0,4.3,0.102,32.89,8.1,182.0,20630.0,2022-05-09 14:00:00
20622,1.75,4.5,12.3,16.6,48.0,100.0,42.0,724.9,0.0,48.0,4.4,0.148,33.3,7.6,187.0,20631.0,2022-05-09 15:00:00
20623,1.56,3.8,5.9,9.5,50.0,121.0,41.0,724.6,0.0,42.0,4.4,0.539,35.36,10.5,160.0,20632.0,2022-05-09 16:00:00
20624,1.56,3.7,5.8,9.4,47.0,97.0,34.0,724.4,0.0,39.0,4.8,0.323,36.11,12.0,135.0,20633.0,2022-05-09 17:00:00
20625,1.64,4.1,7.6,11.6,40.0,82.0,30.0,724.3,0.0,39.0,6.0,0.159,36.16,12.6,119.0,20634.0,2022-05-09 18:00:00
20626,1.54,3.0,7.2,10.1,30.0,96.0,36.0,724.7,0.0,48.0,7.9,0.05,34.65,13.9,81.0,20635.0,2022-05-09 19:00:00
20627,1.45,2.6,4.7,7.1,29.0,92.0,35.0,725.7,0.0,53.0,4.9,0.002,32.68,14.4,62.0,20636.0,2022-05-09 20:00:00
20628,1.44,2.6,4.6,7.1,28.0,80.0,31.0,726.7,0.0,58.0,4.4,0.001,31.11,16.5,68.0,20637.0,2022-05-09 21:00:00
20629,1.4,2.5,3.3,5.6,28.0,90.0,31.0,727.9,0.0,62.0,4.3,0.001,29.88,12.2,55.0,20638.0,2022-05-09 22:00:00
20630,1.42,2.5,3.7,6.1,25.0,62.0,26.0,728.5,0.0,66.0,4.9,0.001,29.17,10.1,86.0,20639.0,2022-05-09 23:00:00
20631,1.37,2.6,2.1,4.5,24.0,55.0,20.0,728.5,0.0,69.0,5.0,0.001,28.31,12.1,99.0,20640.0,2022-05-10 00:00:00
20632,1.37,2.5,2.1,4.5,22.0,55.0,24.0,728.1,0.0,72.0,5.7,0.001,27.57,14.6,105.0,20641.0,2022-05-10 01:00:00
20633,1.36,2.4,1.3,3.6,23.0,45.0,21.0,727.5,0.0,72.0,4.3,0.001,27.13,13.7,126.0,20642.0,2022-05-10 02:00:00
20634,1.36,2.4,1.2,3.5,24.0,42.0,18.0,727.4,0.0,70.0,4.0,0.001,27.16,12.8,127.0,20643.0,2022-05-10 03:00:00
20635,1.37,2.625,2.3,4.6,22.0,41.0,12.0,727.3,0.0,69.0,4.0,0.001,26.71,12.8,105.0,20644.0,2022-05-10 04:00:00
20636,1.39,2.7,7.8,10.4,15.0,40.0,19.0,727.6,0.0,74.0,20.6,0.001,25.95,12.3,95.0,20645.0,2022-05-10 05:00:00
20637,1.39,3.0,3.3,6.2,18.0,54.0,15.0,728.2,0.0,76.0,6.3,0.002,25.45,9.6,99.0,20646.0,2022-05-10 06:00:00
20638,1.48,4.3,9.0,13.2,13.0,49.0,18.0,728.9,0.0,75.0,5.4,0.02,25.5,8.7,71.0,20647.0,2022-05-10 07:00:00
20639,1.45,6.7,7.5,14.1,18.0,63.0,17.0,729.7,0.0,72.0,14.9,0.135,25.97,10.4,75.0,20648.0,2022-05-10 08:00:00
20640,1.46,5.9,8.3,14.0,22.0,66.0,22.0,730.2,0.0,68.0,32.5,0.175,27.02,9.1,100.0,20649.0,2022-05-10 09:00:00
20641,1.41,4.5,5.1,9.4,27.0,61.0,21.0,730.5,0.0,64.0,18.4,0.287,28.31,6.7,117.0,20650.0,2022-05-10 10:00:00
20642,1.44,3.5,3.5,6.9,34.0,63.0,19.0,730.7,0.0,59.0,6.0,0.383,30.03,9.4,152.0,20651.0,2022-05-10 11:00:00
20643,1.49,4.2,4.4,8.4,37.0,68.0,23.0,730.6,0.0,56.0,4.5,0.396,31.11,11.0,151.0,20652.0,2022-05-10 12:00:00
20644,1.49,4.1,4.6,8.6,38.0,75.0,26.0,730.2,0.0,52.0,4.2,0.444,32.27,11.5,157.0,20653.0,2022-05-10 13:00:00
20645,1.5,3.8,4.9,8.6,38.0,69.0,32.0,730.0,0.0,54.0,4.0,0.127,31.26,14.0,179.0,20654.0,2022-05-10 14:00:00
20646,1.59,4.1,7.4,11.3,35.0,78.0,34.0,730.0,0.0,53.0,4.0,0.037,30.94,12.9,198.0,20655.0,2022-05-10 15:00:00
20647,1.64,4.4,9.5,13.7,32.0,85.0,33.0,729.2,0.0,55.0,3.9,0.034,30.59,12.7,168.0,20656.0,2022-05-10 16:00:00
20648,1.66,4.1,10.9,14.8,29.0,88.0,31.0,728.8,0.0,54.0,3.9,0.036,30.82,8.8,120.0,20657.0,2022-05-10 17:00:00
20649,1.61,3.3,10.0,13.1,31.0,100.0,35.0,729.1,0.0,50.0,4.6,0.021,31.48,11.5,64.0,20658.0,2022-05-10 18:00:00
20650,1.52,2.8,8.5,11.2,31.0,89.0,36.0,729.7,0.0,52.0,19.0,0.004,30.84,13.2,84.0,20659.0,2022-05-10 19:00:00
20651,1.53,3.5,8.9,12.2,24.0,96.0,31.0,730.7,0.0,55.0,32.5,0.001,30.1,11.3,112.0,20660.0,2022-05-10 20:00:00
20652,1.45,3.3,4.2,7.4,19.0,69.0,29.0,731.3,0.0,65.0,9.0,0.001,28.68,14.0,106.0,20661.0,2022-05-10 21:00:00
20653,1.38,2.9,4.3,7.1,19.0,52.0,21.0,732.4,0.0,68.0,8.3,0.001,27.77,13.0,75.0,20662.0,2022-05-10 22:00:00
20654,1.34,4.2,4.7,8.8,17.0,52.0,12.0,732.8,0.0,71.0,4.5,0.001,26.9,11.4,60.0,20663.0,2022-05-10 23:00:00
20655,1.34,2.6,4.4,6.9,16.0,49.0,12.0,732.8,0.0,73.0,4.6,0.001,26.34,11.6,79.0,20664.0,2022-05-11 00:00:00
20656,1.33,2.5,4.2,6.6,19.0,43.0,11.0,732.8,0.0,74.0,11.9,0.001,25.86,10.9,103.0,20665.0,2022-05-11 01:00:00
20657,1.32,2.3,2.1,4.3,21.0,41.0,15.0,732.9,0.0,75.0,6.7,0.001,25.62,7.5,60.0,20666.0,2022-05-11 02:00:00
20658,1.32,2.3,2.0,4.3,20.0,44.0,14.0,733.0,0.0,79.0,4.3,0.001,24.98,7.8,51.0,20667.0,2022-05-11 03:00:00
20659,1.31,2.4,2.8,5.1,19.0,38.0,9.0,732.9,0.0,79.0,3.9,0.001,25.01,9.6,79.0,20668.0,2022-05-11 04:00:00
20660,1.33,2.7,3.6,6.1,18.0,44.0,9.0,733.0,0.0,80.0,3.9,0.001,24.96,9.7,94.0,20669.0,2022-05-11 05:00:00
20661,1.39,3.5,3.0,6.3,19.0,44.0,13.0,733.0,0.0,81.0,3.9,0.002,24.7,10.1,128.0,20670.0,2022-05-11 06:00:00
20662,1.5,4.9,6.0,10.8,16.0,48.0,14.0,733.6,0.0,81.0,3.8,0.015,24.72,8.4,111.0,20671.0,2022-05-11 07:00:00
20663,1.51,5.9,6.6,12.5,15.0,55.0,10.0,734.1,0.0,80.0,3.8,0.023,25.0,7.1,113.0,20672.0,2022-05-11 08:00:00
20664,1.49,5.2,4.1,9.2,17.0,58.0,13.0,733.8,0.0,80.0,3.7,0.171,25.32,12.3,122.0,20673.0,2022-05-11 09:00:00
20665,1.46,4.8,3.4,8.0,21.0,57.0,14.0,733.5,0.0,73.0,3.7,0.321,26.89,13.9,119.0,20674.0,2022-05-11 10:00:00
20666,1.43,4.2,3.3,7.4,26.0,58.0,10.0,733.2,0.0,64.0,3.7,0.406,28.57,14.1,114.0,20675.0,2022-05-11 11:00:00
20667,1.45,4.5,3.7,8.1,29.0,55.0,5.0,732.7,0.0,54.0,3.7,0.59,30.96,13.8,126.0,20676.0,2022-05-11 12:00:00
20668,1.47,3.9,3.7,7.5,34.0,54.0,14.0,732.1,0.0,47.0,3.8,0.608,32.69,15.6,111.0,20677.0,2022-05-11 13:00:00
20669,1.46,3.9,3.5,7.3,37.0,57.0,18.0,731.6,0.0,42.0,4.9,0.64,33.61,18.7,111.0,20678.0,2022-05-11 14:00:00
20670,1.47,4.3,4.6,8.8,38.0,81.0,22.0,730.8,0.0,37.0,11.4,0.595,34.37,18.4,110.0,20679.0,2022-05-11 15:00:00
20671,1.48,3.7,3.7,7.3,39.0,66.0,21.0,730.2,0.0,34.0,6.9,0.573,35.03,18.1,119.0,20680.0,2022-05-11 16:00:00
20672,1.51,3.8,5.7,9.5,34.0,61.0,19.0,730.0,0.0,35.0,17.4,0.224,34.79,15.5,104.0,20681.0,2022-05-11 17:00:00
20673,1.51,4.2,7.0,11.1,30.0,62.0,20.0,730.1,0.0,36.0,19.1,0.101,34.03,19.4,94.0,20682.0,2022-05-11 18:00:00
20674,1.43,3.4,5.5,8.8,27.0,79.0,17.0,730.5,0.0,42.0,24.9,0.048,32.29,21.0,96.0,20683.0,2022-05-11 19:00:00
20675,1.4,3.3,3.7,6.9,27.0,82.0,16.0,731.3,0.0,50.0,8.8,0.004,29.94,21.6,100.0,20684.0,2022-05-11 20:00:00
20676,1.39,3.1,3.2,6.2,26.0,67.0,11.0,732.0,0.0,56.0,9.0,0.001,27.91,18.7,108.0,20685.0,2022-05-11 21:00:00
20677,1.38,2.9,2.7,5.5,26.0,47.0,12.0,732.9,0.0,62.0,5.4,0.001,26.52,16.1,105.0,20686.0,2022-05-11 22:00:00
20678,1.38,2.6,2.4,4.9,25.0,41.0,8.0,733.2,0.0,65.0,6.1,0.001,25.62,12.2,105.0,20687.0,2022-05-11 23:00:00
