,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
10199,2.31,11.1,19.9,31.0,23.0,56.0,15.0,708.7,0.0,21.0,8.4,0.052,37.89,11.4,114.0,21403.0,2022-06-10 19:00:00
10200,2.72,11.2,12.9,24.0,16.0,65.0,7.0,709.3,0.0,32.0,10.4,0.008,35.11,16.4,105.0,21404.0,2022-06-10 20:00:00
10201,2.11,8.4,8.2,16.6,13.0,71.0,7.0,712.0,0.0,52.0,7.5,0.0,29.21,13.6,109.0,21407.0,2022-06-10 23:00:00
10202,1.75,4.6,5.2,9.8,14.0,60.0,6.0,712.2,0.0,57.0,4.2,0.0,27.99,12.2,91.0,21408.0,2022-06-11 00:00:00
10203,1.86,3.8,3.9,7.7,11.0,39.0,9.0,711.1,0.0,68.0,3.7,0.0,25.85,9.1,135.0,21411.0,2022-06-11 03:00:00
10204,2.15,5.4,5.1,10.4,9.0,37.0,5.0,711.0,0.0,70.0,5.5,0.0,25.42,6.9,110.0,21412.0,2022-06-11 04:00:00
10205,2.12,11.1,6.8,18.0,7.0,40.0,11.0,711.1,0.0,73.0,4.9,0.0,24.89,6.1,104.0,21413.0,2022-06-11 05:00:00
10206,2.01,19.2,8.6,27.8,5.0,47.0,12.0,711.5,0.0,75.0,4.0,0.001,24.41,7.0,86.0,21414.0,2022-06-11 06:00:00
10207,2.18,30.4,9.2,39.6,5.0,52.0,12.0,711.9,0.0,77.0,4.3,0.038,24.48,6.1,109.0,21415.0,2022-06-11 07:00:00
10208,2.11,24.0,8.6,32.6,7.0,55.0,20.0,712.3,0.0,76.0,4.8,0.109,24.81,7.4,131.0,21416.0,2022-06-11 08:00:00
10209,1.94,8.0,3.6,11.6,13.0,62.0,17.0,712.7,0.0,71.0,4.7,0.232,26.08,5.7,45.0,21417.0,2022-06-11 09:00:00
10210,2.02,5.8,5.7,11.5,24.0,54.0,26.0,712.4,0.0,61.0,6.4,0.507,28.44,3.9,17.0,21418.0,2022-06-11 10:00:00
10211,2.08,6.1,8.5,14.6,37.0,53.0,33.0,712.2,0.0,52.0,9.0,0.614,30.52,4.0,91.0,21419.0,2022-06-11 11:00:00
10212,2.19,6.1,12.4,18.5,48.0,67.0,44.0,711.7,0.0,45.0,11.3,0.692,32.26,6.1,129.0,21420.0,2022-06-11 12:00:00
10213,2.25,5.2,12.0,17.2,57.0,79.0,47.0,710.9,0.0,40.0,19.3,0.713,34.13,7.5,128.0,21421.0,2022-06-11 13:00:00
10214,2.15,4.5,8.7,13.1,51.0,83.0,48.0,710.0,0.0,34.0,13.8,0.706,35.81,10.3,147.0,21422.0,2022-06-11 14:00:00
10215,2.21,6.4,9.3,15.7,41.0,86.0,41.0,709.0,0.0,29.0,8.8,0.645,37.54,10.2,135.0,21423.0,2022-06-11 15:00:00
10216,2.15,7.6,8.9,16.5,32.0,66.0,20.0,708.3,0.0,24.0,7.0,0.524,38.7,11.4,119.0,21424.0,2022-06-11 16:00:00
10217,2.13,7.5,9.4,16.9,31.0,53.0,15.0,707.7,0.0,21.0,6.7,0.419,39.18,11.9,110.0,21425.0,2022-06-11 17:00:00
10218,2.15,9.2,12.0,21.2,27.0,55.0,11.0,707.4,0.0,21.0,7.4,0.251,39.06,12.4,104.0,21426.0,2022-06-11 18:00:00
10219,2.44,7.3,12.4,19.7,25.0,58.0,11.0,707.4,0.0,20.0,11.9,0.111,38.78,12.9,100.0,21427.0,2022-06-11 19:00:00
10220,2.27,6.5,11.3,17.8,22.0,56.0,6.0,707.7,0.0,21.0,9.2,0.011,37.5,12.0,95.0,21428.0,2022-06-11 20:00:00
10221,2.46,9.6,9.3,18.9,13.0,165.0,3.0,709.8,0.0,36.0,22.4,0.0,33.09,13.6,113.0,21430.0,2022-06-11 22:00:00
10222,1.93,5.4,4.3,9.7,13.0,102.0,7.0,710.7,0.0,46.0,6.5,0.0,31.03,12.8,95.0,21431.0,2022-06-11 23:00:00
10223,1.78,3.5,1.6,5.1,13.0,80.0,17.0,711.0,0.0,53.0,3.5,0.0,29.53,13.8,93.0,21432.0,2022-06-12 00:00:00
10224,1.82,3.3,0.9,4.2,9.25,72.0,28.0,711.0,0.0,59.0,3.3,0.0,28.26,13.6,94.0,21433.0,2022-06-12 01:00:00
10225,2.65,4.8,4.6,9.3,9.0,76.0,28.0,710.6,0.0,62.0,4.7,0.0,27.5,12.5,103.0,21434.0,2022-06-12 02:00:00
10226,2.14,6.3,6.8,13.1,6.0,84.0,27.0,710.3,0.0,66.0,5.4,0.0,26.76,11.3,128.0,21435.0,2022-06-12 03:00:00
10227,2.41,3.9,3.5,7.4,8.0,78.0,28.0,710.3,0.0,70.0,5.1,0.0,26.04,8.9,101.0,21436.0,2022-06-12 04:00:00
10228,2.14,5.3,3.5,8.8,7.0,75.0,26.0,710.6,0.0,72.0,5.3,0.0,25.54,8.6,95.0,21437.0,2022-06-12 05:00:00
10229,2.32,9.8,5.3,15.1,6.0,75.0,31.0,711.1,0.0,74.0,4.9,0.001,25.29,7.9,110.0,21438.0,2022-06-12 06:00:00
10230,2.03,9.1,4.4,13.4,7.0,91.0,31.0,711.6,0.0,74.0,4.6,0.023,25.17,9.4,117.0,21439.0,2022-06-12 07:00:00
10231,1.89,8.4,4.7,13.1,9.0,76.0,33.0,712.0,0.0,72.0,3.9,0.071,25.41,9.3,128.0,21440.0,2022-06-12 08:00:00
10232,2.0,4.3,1.3,5.6,14.0,82.0,39.0,712.3,0.0,67.0,3.6,0.287,26.67,4.4,128.0,21441.0,2022-06-12 09:00:00
10233,1.9,4.3,2.6,6.9,23.0,84.0,43.0,712.1,0.0,59.0,3.2,0.521,28.96,5.5,133.0,21442.0,2022-06-12 10:00:00
10234,1.92,3.2,3.3,6.5,32.0,74.0,48.0,711.8,0.0,50.0,3.6,0.627,30.98,7.6,143.0,21443.0,2022-06-12 11:00:00
10235,1.95,3.0,4.0,7.0,40.0,82.0,48.0,711.2,0.0,41.0,3.9,0.687,33.21,10.3,146.0,21444.0,2022-06-12 12:00:00
10236,2.22,4.0,5.4,9.4,41.0,97.0,65.0,710.3,0.0,32.0,5.5,0.725,35.8,11.8,142.0,21445.0,2022-06-12 13:00:00
10237,2.1,4.8,5.8,10.6,40.0,84.0,62.0,709.3,0.0,21.0,7.5,0.718,37.91,16.5,137.0,21446.0,2022-06-12 14:00:00
10238,2.16,5.5,6.2,11.7,37.0,86.0,55.0,708.2,0.0,14.0,6.5,0.665,39.43,18.3,132.0,21447.0,2022-06-12 15:00:00
10239,2.02,4.7,5.2,9.9,36.0,106.0,31.0,707.5,0.0,11.0,7.4,0.569,39.93,19.8,131.0,21448.0,2022-06-12 16:00:00
10240,2.16,6.3,7.0,13.3,29.0,132.0,19.0,707.0,0.0,9.0,8.5,0.278,39.33,21.4,128.0,21450.0,2022-06-12 18:00:00
10241,2.11,6.5,10.0,16.5,23.0,106.0,4.0,708.2,0.0,12.0,3.0,0.01,36.93,17.7,136.0,21452.0,2022-06-12 20:00:00
10242,2.5,6.6,7.0,13.6,14.0,90.0,14.0,709.9,0.0,39.0,17.5,0.0,33.2,15.8,105.0,21454.0,2022-06-12 22:00:00
10243,2.46,5.6,5.5,11.1,14.0,132.0,23.0,710.8,0.0,40.0,15.6,0.0,31.68,15.3,104.0,21455.0,2022-06-12 23:00:00
10244,2.52,6.4,7.9,14.3,12.0,123.0,36.0,711.2,0.0,46.0,31.3,0.0,30.24,13.4,111.0,21456.0,2022-06-13 00:00:00
10245,1.94,3.6,3.2,6.9,16.0,125.0,48.0,711.3,0.0,50.0,14.6,0.0,29.19,16.9,128.0,21457.0,2022-06-13 01:00:00
10246,1.8,2.9,1.7,4.6,19.0,98.0,32.0,711.4,0.0,53.0,6.5,0.0,28.18,19.0,128.0,21458.0,2022-06-13 02:00:00
10247,1.78,3.0,1.0,4.0,18.0,77.0,28.0,711.2,0.0,59.0,3.5,0.0,26.32,16.6,133.0,21460.0,2022-06-13 04:00:00
10248,1.96,12.5,7.9,20.4,10.0,85.0,32.0,711.1,0.0,58.0,5.4,0.0,25.85,13.7,125.0,21461.0,2022-06-13 05:00:00
10249,2.0,17.3,8.5,25.8,9.0,101.0,35.0,711.4,0.0,60.0,4.2,0.001,25.28,14.2,133.0,21462.0,2022-06-13 06:00:00
10250,2.14,20.6,8.6,29.2,8.0,109.0,36.0,711.9,0.0,61.0,4.5,0.077,25.4,11.2,131.0,21463.0,2022-06-13 07:00:00
10251,2.28,22.8,8.8,31.6,10.0,111.0,44.0,712.5,0.0,58.0,6.6,0.226,26.44,10.4,119.0,21464.0,2022-06-13 08:00:00
10252,2.21,19.4,9.1,28.5,14.0,115.0,42.0,712.8,0.0,51.0,6.4,0.382,28.24,9.7,121.0,21465.0,2022-06-13 09:00:00
10253,2.09,14.6,8.9,23.5,19.0,112.0,43.0,712.8,0.0,44.0,5.4,0.513,29.82,11.3,129.0,21466.0,2022-06-13 10:00:00
10254,2.0,9.4,6.5,16.0,26.0,115.0,42.0,712.7,0.0,38.0,4.3,0.626,31.49,14.1,145.0,21467.0,2022-06-13 11:00:00
10255,1.99,7.2,5.8,12.9,32.0,112.0,42.0,712.0,0.0,31.0,3.8,0.7,33.65,12.0,146.0,21468.0,2022-06-13 12:00:00
10256,2.1,11.9,8.8,20.7,28.0,102.0,46.0,711.1,0.0,24.0,3.8,0.703,35.55,15.6,136.0,21469.0,2022-06-13 13:00:00
10257,2.09,11.2,7.5,18.7,26.0,91.0,43.0,710.4,0.0,23.0,6.7,0.64,36.52,15.8,132.0,21470.0,2022-06-13 14:00:00
10258,2.17,14.3,9.2,23.5,22.0,110.0,46.0,709.9,0.0,26.0,9.7,0.549,35.98,20.4,121.0,21471.0,2022-06-13 15:00:00
10259,2.05,12.7,7.4,20.1,20.0,232.0,28.0,710.0,0.0,28.0,3.4,0.268,33.93,22.8,138.0,21472.0,2022-06-13 16:00:00
10260,2.15,16.0,10.5,26.5,18.0,158.0,20.0,709.4,0.0,32.0,4.1,0.227,33.28,16.9,131.0,21473.0,2022-06-13 17:00:00
10261,2.44,18.4,14.3,32.6,16.0,112.0,23.0,709.0,0.0,31.0,14.7,0.145,33.48,15.0,120.0,21474.0,2022-06-13 18:00:00
10262,1.88,7.9,6.5,14.4,20.0,132.0,20.0,709.1,0.0,38.0,4.1,0.069,31.72,23.2,141.0,21475.0,2022-06-13 19:00:00
10263,1.94,7.0,8.3,15.3,22.0,110.0,12.0,709.8,0.0,40.0,3.4,0.006,30.86,18.9,135.0,21476.0,2022-06-13 20:00:00
10264,1.96,7.4,9.8,17.2,20.0,78.0,16.0,710.5,0.0,41.0,3.5,0.0,30.65,18.4,129.0,21477.0,2022-06-13 21:00:00
10265,1.9,6.6,7.1,13.7,21.0,68.0,15.0,711.1,0.0,41.0,3.7,0.0,30.26,19.9,130.0,21478.0,2022-06-13 22:00:00
10266,1.88,4.5,6.0,10.4,20.0,76.0,18.0,711.4,0.0,45.0,7.7,0.0,29.51,20.0,129.0,21479.0,2022-06-13 23:00:00
10267,1.84,3.3,3.8,7.1,19.0,73.0,22.0,711.9,0.0,50.0,8.4,0.0,28.7,21.2,129.0,21480.0,2022-06-14 00:00:00
10268,1.76,2.8,0.8,3.7,19.0,100.0,27.0,711.7,0.0,55.0,3.9,0.0,27.66,22.1,128.0,21481.0,2022-06-14 01:00:00
10269,1.81,3.6,2.9,6.5,16.0,101.0,36.0,711.5,0.0,55.0,5.7,0.0,27.03,16.7,126.0,21482.0,2022-06-14 02:00:00
10270,1.85,3.0,2.6,5.6,16.0,92.0,34.0,711.1,0.0,52.0,4.4,0.0,26.72,16.2,127.0,21483.0,2022-06-14 03:00:00
10271,1.87,5.3,5.4,10.7,13.0,92.0,34.0,711.2,0.0,52.0,4.6,0.0,26.37,12.6,130.0,21484.0,2022-06-14 04:00:00
10272,2.14,15.6,9.7,25.3,9.0,93.0,35.0,711.4,0.0,54.0,6.1,0.0,25.98,10.7,125.0,21485.0,2022-06-14 05:00:00
10273,3.26,31.3,13.0,44.3,6.0,96.0,38.0,711.6,0.0,57.0,12.5,0.001,25.69,7.8,108.0,21486.0,2022-06-14 06:00:00
10274,2.63,32.1,12.8,44.9,7.0,117.0,41.0,711.9,0.0,61.0,16.3,0.036,25.31,9.9,130.0,21487.0,2022-06-14 07:00:00
10275,2.68,27.2,12.8,40.1,9.0,116.0,41.0,712.5,0.0,60.0,14.8,0.113,25.9,8.5,101.0,21488.0,2022-06-14 08:00:00
10276,2.24,18.3,9.2,27.5,15.0,113.0,46.0,713.2,0.0,56.0,10.7,0.303,27.02,8.1,134.0,21489.0,2022-06-14 09:00:00
10277,2.2,10.1,7.8,17.9,22.0,101.0,47.0,713.3,0.0,49.0,4.8,0.468,28.81,8.8,151.0,21490.0,2022-06-14 10:00:00
10278,2.1,9.6,8.5,18.1,30.0,100.0,42.0,713.0,0.0,39.0,4.1,0.618,31.09,12.4,141.0,21491.0,2022-06-14 11:00:00
10279,2.12,10.7,10.0,20.8,30.0,103.0,41.0,712.6,0.0,33.0,4.1,0.687,33.19,13.6,134.0,21492.0,2022-06-14 12:00:00
10280,2.16,9.8,8.0,17.8,29.0,99.0,52.0,711.8,0.0,28.0,5.5,0.721,34.88,16.2,133.0,21493.0,2022-06-14 13:00:00
10281,1.74,10.4,6.9,17.3,26.0,114.0,47.0,711.0,0.0,25.0,4.5,0.717,35.98,19.2,137.0,21494.0,2022-06-14 14:00:00
10282,1.46,12.7,8.1,20.8,23.0,119.5,38.0,710.1,0.0,26.0,4.7,0.653,36.43,18.7,131.0,21495.0,2022-06-14 15:00:00
10283,1.59,13.4,10.3,23.7,25.0,162.0,27.0,709.7,0.0,25.0,11.3,0.553,36.38,20.6,124.0,21496.0,2022-06-14 16:00:00
10284,1.48,13.1,10.8,23.9,27.0,191.0,19.0,709.4,0.0,25.0,7.2,0.43,35.46,21.7,128.0,21497.0,2022-06-14 17:00:00
10285,1.44,10.9,10.5,21.4,29.0,111.0,10.0,708.8,0.0,23.0,4.5,0.278,35.31,22.5,135.0,21498.0,2022-06-14 18:00:00
10286,1.54,10.5,13.1,23.6,24.0,153.0,9.0,709.4,0.0,27.0,12.4,0.066,33.57,20.1,118.0,21499.0,2022-06-14 19:00:00
10287,1.15,2.6,1.3,3.9,22.0,32.0,14.0,713.1,0.0,64.0,2.9,0.0,25.72,17.8,129.0,21505.0,2022-06-15 01:00:00
10288,1.2,2.8,2.5,5.3,19.0,26.0,10.0,712.9,0.0,68.0,3.7,0.0,25.39,15.1,127.0,21507.0,2022-06-15 03:00:00
10289,1.16,3.4,2.7,6.1,18.0,32.0,7.0,712.7,0.0,69.0,3.2,0.0,25.26,14.7,132.0,21508.0,2022-06-15 04:00:00
10290,1.21,8.3,6.9,15.3,14.0,32.0,10.0,712.6,0.0,70.0,3.2,0.0,24.99,13.4,133.0,21509.0,2022-06-15 05:00:00
10291,1.34,17.6,11.0,28.5,10.0,37.0,10.0,712.8,0.0,70.0,3.9,0.001,24.96,14.3,132.0,21510.0,2022-06-15 06:00:00
10292,1.52,18.5,11.0,29.5,10.0,40.0,13.0,713.1,0.0,70.0,4.2,0.02,25.01,12.5,128.0,21511.0,2022-06-15 07:00:00
10293,1.54,21.3,10.1,31.4,10.0,38.0,10.0,713.9,0.0,69.0,3.4,0.053,25.27,11.4,130.0,21512.0,2022-06-15 08:00:00
10294,1.47,16.1,8.9,25.0,12.0,44.0,15.0,714.4,0.0,67.0,3.3,0.144,25.88,12.4,134.0,21513.0,2022-06-15 09:00:00
10295,1.57,13.0,7.6,20.6,15.0,44.0,18.0,714.6,0.0,62.0,3.2,0.25,26.92,14.5,142.0,21514.0,2022-06-15 10:00:00
10296,1.4,12.0,5.0,17.0,18.0,62.0,17.0,714.0,0.0,51.0,3.5,0.518,29.33,20.4,135.0,21515.0,2022-06-15 11:00:00
10297,1.43,11.1,4.6,15.7,20.0,77.0,22.0,713.5,0.0,43.0,3.6,0.707,31.27,21.7,137.0,21516.0,2022-06-15 12:00:00
10298,1.46,11.7,5.1,16.8,21.0,81.0,32.0,712.6,0.0,37.0,3.8,0.727,33.26,22.3,136.0,21517.0,2022-06-15 13:00:00
10299,1.6,13.2,6.9,20.1,21.0,97.0,41.0,711.9,0.0,31.0,5.2,0.712,35.05,20.1,133.0,21518.0,2022-06-15 14:00:00
10300,1.44,12.9,7.8,20.7,24.0,130.0,34.0,711.3,0.0,27.0,4.5,0.656,35.72,22.8,133.0,21519.0,2022-06-15 15:00:00
10301,1.47,15.2,8.2,23.4,20.0,107.0,28.0,710.7,0.0,25.0,6.3,0.559,36.36,20.6,127.0,21520.0,2022-06-15 16:00:00
10302,1.49,14.0,8.0,22.0,20.0,106.0,27.0,710.5,0.0,26.0,8.6,0.443,36.06,23.4,130.0,21521.0,2022-06-15 17:00:00
10303,1.63,17.2,10.0,27.2,17.0,169.0,27.0,710.5,0.0,25.0,7.7,0.252,35.6,21.5,129.0,21522.0,2022-06-15 18:00:00
10304,1.35,8.8,5.5,14.3,16.0,196.0,32.0,711.7,0.0,27.0,3.2,0.01,32.91,24.8,139.0,21524.0,2022-06-15 20:00:00
10305,1.3,8.6,5.8,14.3,15.0,209.0,29.0,712.5,0.0,31.0,3.1,0.0,31.49,22.2,135.0,21525.0,2022-06-15 21:00:00
10306,1.33,7.3,4.4,11.7,17.0,157.0,30.0,713.6,0.0,36.0,3.2,0.0,30.41,24.2,134.0,21526.0,2022-06-15 22:00:00
10307,1.27,6.3,5.6,11.9,15.0,198.0,30.0,714.6,0.0,42.0,4.2,0.0,29.5,19.9,129.0,21527.0,2022-06-15 23:00:00
10308,1.22,3.8,4.4,8.3,16.0,117.0,36.0,715.3,0.0,50.0,6.7,0.0,28.57,19.9,129.0,21528.0,2022-06-16 00:00:00
10309,1.31,4.9,6.3,11.2,13.0,121.0,45.0,715.4,0.0,59.0,18.4,0.0,27.58,18.3,126.0,21529.0,2022-06-16 01:00:00
10310,1.21,3.6,4.5,8.1,12.0,119.0,41.0,715.3,0.0,65.0,15.4,0.0,26.54,18.8,128.0,21530.0,2022-06-16 02:00:00
10311,1.29,4.1,5.0,9.1,11.0,104.0,43.0,715.1,0.0,69.0,8.6,0.0,25.76,15.7,126.0,21531.0,2022-06-16 03:00:00
10312,1.19,4.7,5.0,9.7,10.0,98.0,41.0,714.8,0.0,70.0,6.1,0.0,25.19,17.1,128.0,21532.0,2022-06-16 04:00:00
10313,1.22,8.8,5.3,14.0,9.0,98.0,36.0,714.9,0.0,72.0,5.4,0.0,24.63,16.8,127.0,21533.0,2022-06-16 05:00:00
10314,1.57,23.0,9.7,32.7,6.0,100.0,37.0,715.3,0.0,74.0,7.7,0.001,24.15,13.8,127.0,21534.0,2022-06-16 06:00:00
10315,1.57,24.3,8.5,32.9,6.0,112.0,45.0,715.8,0.0,77.0,6.7,0.046,23.84,12.4,129.0,21535.0,2022-06-16 07:00:00
10316,1.53,18.4,6.7,25.1,9.0,120.0,47.0,716.3,0.0,74.0,5.9,0.181,24.55,13.2,131.0,21536.0,2022-06-16 08:00:00
10317,1.54,14.9,5.4,20.3,12.0,120.0,47.0,716.4,0.0,65.0,4.3,0.359,26.19,14.7,139.0,21537.0,2022-06-16 09:00:00
10318,1.45,10.8,5.0,15.8,20.0,130.0,54.0,716.0,0.0,42.0,6.3,0.616,30.76,18.3,144.0,21539.0,2022-06-16 11:00:00
10319,1.48,13.6,6.0,19.6,19.0,135.0,53.0,715.4,0.0,30.0,4.5,0.693,33.31,18.9,134.0,21540.0,2022-06-16 12:00:00
10320,1.6,14.9,6.0,20.9,18.0,152.0,61.0,714.6,0.0,19.0,3.8,0.729,35.39,22.5,133.0,21541.0,2022-06-16 13:00:00
10321,1.68,16.5,7.1,23.6,18.0,193.0,68.0,714.2,0.0,15.0,6.6,0.719,36.36,22.5,125.0,21542.0,2022-06-16 14:00:00
10322,1.62,16.1,8.4,24.5,19.0,198.0,56.0,713.7,0.0,14.0,7.1,0.662,36.94,20.9,125.0,21543.0,2022-06-16 15:00:00
10323,1.52,16.0,8.4,24.5,20.0,237.0,54.0,713.2,0.0,12.0,6.7,0.564,37.36,20.8,132.0,21544.0,2022-06-16 16:00:00
10324,1.5,17.1,8.0,25.1,20.0,132.0,39.0,712.6,0.0,14.0,6.5,0.429,37.28,21.8,138.0,21545.0,2022-06-16 17:00:00
10325,1.51,16.0,9.8,25.8,17.0,187.0,39.0,712.3,0.0,16.0,6.6,0.262,36.89,17.7,124.0,21546.0,2022-06-16 18:00:00
10326,1.61,12.7,10.5,23.2,18.0,148.0,36.0,712.6,0.0,20.0,11.2,0.1,35.59,17.3,99.0,21547.0,2022-06-16 19:00:00
10327,1.49,11.2,7.8,19.0,14.0,154.0,32.0,713.6,0.0,30.0,7.6,0.01,33.0,18.7,100.0,21548.0,2022-06-16 20:00:00
10328,1.56,12.6,7.9,20.4,11.0,205.0,28.0,715.1,0.0,38.0,10.6,0.0,30.61,16.5,117.0,21549.0,2022-06-16 21:00:00
10329,1.59,15.3,8.9,24.2,10.0,168.0,31.0,716.3,0.0,41.0,9.7,0.0,29.1,14.0,120.0,21550.0,2022-06-16 22:00:00
10330,1.6,12.3,8.0,20.3,10.0,132.0,40.0,716.7,0.0,47.0,11.6,0.0,28.02,12.8,105.0,21551.0,2022-06-16 23:00:00
10331,1.32,5.7,6.1,11.8,10.0,121.0,40.0,716.9,0.0,52.0,4.9,0.0,27.06,10.3,89.0,21552.0,2022-06-17 00:00:00
10332,1.26,9.6,4.9,14.5,11.0,99.0,27.0,716.6,0.0,57.0,3.5,0.0,26.14,10.8,92.0,21553.0,2022-06-17 01:00:00
10333,1.18,3.2,3.2,6.4,12.0,103.0,32.0,716.2,0.0,64.0,3.2,0.0,25.27,10.3,91.0,21554.0,2022-06-17 02:00:00
10334,1.37,3.4,3.8,7.2,11.0,91.0,36.0,715.8,0.0,69.0,4.4,0.0,24.65,9.6,93.0,21555.0,2022-06-17 03:00:00
10335,1.25,3.8,4.5,8.3,10.0,100.0,38.0,715.8,0.0,71.0,4.0,0.0,24.16,7.2,84.0,21556.0,2022-06-17 04:00:00
10336,1.7,16.1,8.5,24.6,7.0,102.0,36.0,715.9,0.0,72.0,5.2,0.0,23.79,8.1,97.0,21557.0,2022-06-17 05:00:00
10337,2.06,33.8,11.0,44.8,5.0,110.0,40.0,715.9,0.0,73.0,8.7,0.001,23.58,8.5,118.0,21558.0,2022-06-17 06:00:00
10338,1.85,32.9,10.7,43.6,5.0,113.0,39.0,716.1,0.0,74.0,6.6,0.034,23.63,5.7,109.0,21559.0,2022-06-17 07:00:00
10339,1.63,22.3,8.6,31.0,7.0,109.0,37.0,716.3,0.0,73.0,5.6,0.135,24.23,6.0,85.0,21560.0,2022-06-17 08:00:00
10340,1.54,18.7,7.3,26.0,10.0,101.0,42.0,716.5,0.0,70.0,5.2,0.246,25.39,7.0,127.0,21561.0,2022-06-17 09:00:00
10341,1.59,11.0,6.0,17.0,18.0,108.0,47.0,716.3,0.0,62.0,3.8,0.506,27.06,8.9,138.0,21562.0,2022-06-17 10:00:00
10342,1.56,13.0,14.3,27.4,26.0,119.0,49.0,716.1,0.0,55.0,6.9,0.555,28.95,8.9,131.0,21563.0,2022-06-17 11:00:00
10343,1.53,8.5,12.0,20.5,34.0,118.0,58.0,715.9,0.0,46.0,10.1,0.644,31.0,8.8,138.0,21564.0,2022-06-17 12:00:00
10344,1.54,10.7,6.9,17.6,23.0,128.0,56.0,715.2,0.0,36.0,6.5,0.669,33.04,10.9,102.0,21565.0,2022-06-17 13:00:00
10345,1.58,14.0,7.5,21.5,20.0,97.0,47.0,714.3,0.0,32.0,5.2,0.678,34.37,12.3,97.0,21566.0,2022-06-17 14:00:00
10346,1.66,15.7,8.1,23.8,20.0,93.0,46.0,713.6,0.0,27.0,5.4,0.668,35.51,12.2,104.0,21567.0,2022-06-17 15:00:00
10347,1.62,16.7,9.2,25.9,18.0,85.0,33.0,712.8,0.0,25.0,5.5,0.473,35.85,12.9,98.0,21568.0,2022-06-17 16:00:00
10348,1.67,18.1,9.6,27.8,17.0,72.0,29.0,712.2,0.0,24.0,5.8,0.414,36.18,13.1,94.0,21569.0,2022-06-17 17:00:00
10349,1.73,18.4,9.9,28.3,16.0,78.0,24.0,711.8,0.0,23.0,8.9,0.269,36.0,14.1,102.0,21570.0,2022-06-17 18:00:00
10350,1.62,13.7,8.4,22.1,15.0,87.0,21.0,711.9,0.0,27.0,5.8,0.105,35.08,16.3,95.0,21571.0,2022-06-17 19:00:00
10351,1.54,9.5,8.3,17.8,15.0,86.0,14.0,712.5,0.0,39.0,7.6,0.009,32.17,20.0,120.0,21572.0,2022-06-17 20:00:00
10352,1.51,12.6,10.1,22.6,11.0,149.0,4.0,713.5,0.0,54.0,4.8,0.0,28.71,15.3,129.0,21573.0,2022-06-17 21:00:00
10353,1.47,12.8,10.7,23.4,8.0,72.0,6.0,714.2,0.0,51.0,7.4,0.0,29.08,15.9,129.0,21574.0,2022-06-17 22:00:00
10354,1.5,8.9,5.1,14.0,10.0,64.0,15.0,714.7,0.0,55.0,5.2,0.0,28.05,15.4,124.0,21575.0,2022-06-17 23:00:00
10355,2.3,7.3,5.3,12.5,10.0,60.0,18.0,715.0,0.0,58.0,14.1,0.0,27.21,12.0,112.0,21576.0,2022-06-18 00:00:00
10356,1.87,5.1,4.3,9.4,10.0,69.0,16.0,715.1,0.0,62.0,10.8,0.0,26.47,11.1,99.0,21577.0,2022-06-18 01:00:00
10357,1.7,4.7,4.1,8.7,9.0,50.0,18.0,714.7,0.0,64.0,8.8,0.0,25.78,12.3,98.0,21578.0,2022-06-18 02:00:00
10358,1.17,3.1,2.1,5.2,10.0,58.0,19.0,714.5,0.0,66.0,4.7,0.0,24.93,11.8,89.0,21579.0,2022-06-18 03:00:00
10359,1.32,5.2,4.6,9.8,8.0,54.0,17.0,714.3,0.0,68.0,5.4,0.0,24.57,9.7,93.0,21580.0,2022-06-18 04:00:00
10360,1.55,12.8,7.1,19.9,6.0,56.0,16.0,714.2,0.0,71.0,9.5,0.0,24.31,10.1,103.0,21581.0,2022-06-18 05:00:00
10361,1.7,28.1,9.2,37.3,5.0,65.0,23.0,714.3,0.0,72.0,8.3,0.001,24.02,7.7,124.0,21582.0,2022-06-18 06:00:00
10362,1.55,23.3,8.0,31.3,6.0,68.0,22.0,714.7,0.0,74.0,5.6,0.029,23.83,8.7,136.0,21583.0,2022-06-18 07:00:00
10363,1.48,19.1,7.6,26.7,8.0,64.0,33.0,715.2,0.0,73.0,4.9,0.137,24.33,8.8,138.0,21584.0,2022-06-18 08:00:00
10364,1.49,13.2,5.1,18.3,12.0,92.0,42.0,715.4,0.0,66.0,4.4,0.349,26.2,7.8,140.0,21585.0,2022-06-18 09:00:00
10365,1.5,14.3,6.3,20.5,15.0,74.0,29.0,715.3,0.0,58.0,3.7,0.5,27.72,11.8,133.0,21586.0,2022-06-18 10:00:00
10366,1.58,11.0,9.3,20.3,24.0,71.0,31.0,715.5,0.0,53.0,8.9,0.569,29.09,12.1,129.0,21587.0,2022-06-18 11:00:00
10367,1.52,10.8,6.4,17.2,23.0,72.0,32.0,715.1,0.0,45.0,7.6,0.696,30.93,10.6,120.0,21588.0,2022-06-18 12:00:00
10368,1.55,11.7,6.2,17.8,22.0,68.0,26.0,714.4,0.0,37.0,4.6,0.74,32.92,10.8,88.0,21589.0,2022-06-18 13:00:00
10369,1.52,12.0,6.2,18.2,22.0,58.0,30.0,713.5,0.0,31.0,4.5,0.727,34.12,12.9,105.0,21590.0,2022-06-18 14:00:00
10370,1.55,12.8,6.9,19.7,20.0,60.0,27.0,712.6,0.0,28.0,4.2,0.566,35.06,13.9,121.0,21591.0,2022-06-18 15:00:00
