,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
11145,1.45,2.3,6.25,8.5,48.0,56.0,17.0,717.8,0.0,6.0,2.0,0.282,41.55,13.0,120.0,11153.0,2021-04-09 17:00:00
11146,1.46,2.525,7.15,9.65,43.0,67.0,19.0,718.0,0.0,11.0,1.9,0.15,39.27,16.7,88.0,11154.0,2021-04-09 18:00:00
11147,1.53,2.525,7.15,9.65,36.0,72.0,16.0,718.4,0.0,11.0,1.9,0.036,37.59,10.2,92.0,11155.0,2021-04-09 19:00:00
11148,2.57,34.0,21.0,55.0,7.0,59.0,44.0,718.8,0.0,14.0,2.5,0.0,35.3,2.8,171.0,11156.0,2021-04-09 20:00:00
11149,2.56,28.5,21.3,49.8,2.0,141.0,52.0,719.1,0.0,18.0,2.9,0.0,33.22,2.3,196.0,11157.0,2021-04-09 21:00:00
11150,2.52,20.5,18.7,39.3,4.0,132.0,59.0,719.3,0.0,22.0,2.5,0.0,31.34,1.6,241.0,11158.0,2021-04-09 22:00:00
11151,2.65,22.4,18.6,41.0,2.0,112.0,63.0,719.4,0.0,25.0,2.4,0.0,30.24,1.4,189.0,11159.0,2021-04-09 23:00:00
11152,2.99,32.2,16.8,49.1,2.0,157.0,70.0,719.5,0.0,28.0,2.4,0.0,28.61,1.4,203.0,11160.0,2021-04-10 00:00:00
11153,1.91,3.3,12.6,15.9,9.0,167.0,56.0,719.5,0.0,31.0,2.3,0.0,27.47,3.7,80.0,11161.0,2021-04-10 01:00:00
11154,1.87,3.7,14.0,17.7,6.0,98.0,44.0,719.5,0.0,35.0,2.5,0.0,26.98,5.1,315.0,11162.0,2021-04-10 02:00:00
11155,1.96,3.9,17.6,21.6,2.0,98.0,52.0,719.5,0.0,32.0,2.9,0.0,26.97,6.5,307.0,11163.0,2021-04-10 03:00:00
11156,1.94,4.7,17.4,22.2,2.0,95.0,58.0,719.6,0.0,32.0,3.1,0.0,26.64,2.2,295.0,11164.0,2021-04-10 04:00:00
11157,2.1,14.0,17.6,31.7,2.0,94.0,70.0,719.6,0.0,34.0,3.4,0.0,26.46,3.6,315.0,11165.0,2021-04-10 05:00:00
11158,2.53,42.0,19.0,60.9,12.5,116.0,78.0,719.6,0.0,34.0,3.9,0.0,26.26,5.1,311.0,11166.0,2021-04-10 06:00:00
11159,3.06,67.2,20.2,87.3,4.0,169.0,71.0,719.9,0.0,30.0,5.9,0.013,26.32,2.7,310.0,11167.0,2021-04-10 07:00:00
11160,2.32,28.3,18.7,47.0,5.0,166.0,60.0,720.1,0.0,28.0,4.7,0.113,27.49,6.4,322.0,11168.0,2021-04-10 08:00:00
11161,1.77,9.6,11.6,21.2,24.0,136.0,43.0,720.4,0.0,16.0,3.8,0.229,29.74,15.6,322.0,11169.0,2021-04-10 09:00:00
11162,1.43,0.6,2.9,3.5,40.0,231.0,29.0,720.8,0.0,20.0,2.3,0.379,28.46,18.8,333.0,11170.0,2021-04-10 10:00:00
11163,1.44,0.5,3.1,3.6,46.0,148.0,20.0,720.8,0.0,22.0,2.2,0.484,29.86,15.5,333.0,11171.0,2021-04-10 11:00:00
11164,1.42,4.449999999999999,11.9,16.4,52.0,96.0,20.0,720.7,0.0,19.0,2.2,0.546,31.77,14.2,287.0,11172.0,2021-04-10 12:00:00
11165,1.41,3.5999999999999996,8.275,11.899999999999999,56.0,93.0,16.0,720.4,0.0,16.0,2.1,0.567,33.54,12.1,312.0,11173.0,2021-04-10 13:00:00
11166,1.4425000000000001,9.8,18.924999999999997,28.775,27.5,76.0,17.0,720.1,0.0,15.0,2.6,0.499,35.18,7.3,238.0,11174.0,2021-04-10 14:00:00
11167,1.5175,16.175,28.875,45.15,28.0,72.0,19.0,719.7,0.0,14.0,2.625,0.484,35.96,6.7,202.0,11175.0,2021-04-10 15:00:00
11168,0.41,2.7,5.7,8.4,69.0,83.0,18.0,719.5,0.0,15.0,5.0,0.241,35.94,11.2,98.0,11176.0,2021-04-10 16:00:00
11169,0.41,2.8,6.0,8.8,62.0,64.0,17.0,719.5,0.0,16.0,3.5,0.279,34.89,14.5,101.0,11177.0,2021-04-10 17:00:00
11170,0.42,2.6,6.1,8.7,61.0,70.0,17.0,719.5,0.0,17.0,2.9,0.15,33.82,14.4,108.0,11178.0,2021-04-10 18:00:00
11171,0.43,2.4,6.5,8.8,60.0,56.0,18.0,719.6,0.0,19.0,2.7,0.037,32.21,12.8,96.0,11179.0,2021-04-10 19:00:00
11172,0.49,2.3,10.0,12.3,56.0,70.0,20.0,719.8,0.0,23.0,2.7,0.0,30.24,9.8,97.0,11180.0,2021-04-10 20:00:00
11173,0.99,10.2,33.7,44.0,31.0,64.0,33.0,719.9,0.0,26.0,3.0,0.0,28.97,3.6,154.0,11181.0,2021-04-10 21:00:00
11174,1.09,11.6,40.4,52.2,21.0,89.0,44.0,720.1,0.0,29.0,3.1,0.0,27.7,3.0,195.0,11182.0,2021-04-10 22:00:00
11175,0.79,4.5,24.5,29.0,31.0,94.0,35.0,720.3,0.0,38.0,3.3,0.0,26.24,7.0,139.0,11183.0,2021-04-10 23:00:00
11176,0.52,2.2,4.5,6.7,38.0,94.0,28.0,720.4,0.0,63.0,3.0,0.0,23.97,11.7,112.0,11184.0,2021-04-11 00:00:00
11177,0.72,5.1,18.075,23.225,33.0,84.0,33.0,720.3,0.0,49.25,3.0749999999999997,0.0,18.355,8.05,142.0,11185.0,2021-04-11 01:00:00
11178,0.535,3.5749999999999997,7.0249999999999995,10.6,34.5,50.0,26.0,720.325,0.0,79.25,2.625,0.0,0.0,3.825,126.5,11186.0,2021-04-11 02:00:00
11179,0.48,2.1,2.9,5.0,42.0,59.0,25.0,720.4,0.0,67.0,2.9,0.0,23.21,10.5,122.0,11187.0,2021-04-11 03:00:00
11180,0.49,2.1,3.0,5.1,40.0,61.0,26.0,720.4,0.0,69.0,3.5,0.0,22.83,8.5,119.0,11188.0,2021-04-11 04:00:00
11181,0.48,2.175,3.5749999999999997,5.7,39.0,60.0,25.0,720.2,0.0,74.0,3.6,0.0,21.9,9.2,92.0,11189.0,2021-04-11 05:00:00
11182,0.49,2.175,3.5749999999999997,5.7,37.0,57.0,26.0,720.1,0.0,77.0,2.8,0.0,21.22,6.5,116.0,11190.0,2021-04-11 06:00:00
11183,0.48,2.1500000000000004,3.5999999999999996,5.725,38.0,45.0,26.0,720.2,0.0,76.0,2.6,0.0,21.31,5.7,101.0,11191.0,2021-04-11 07:00:00
11184,0.5,2.2,3.8,5.9,37.0,48.0,25.75,720.4,0.0,79.0,2.6,0.002,20.8,1.4,112.0,11192.0,2021-04-11 08:00:00
11185,0.67,4.6,11.2,15.9,26.0,50.0,27.0,720.6,0.0,85.0,2.5,0.015,20.23,1.7,177.0,11193.0,2021-04-11 09:00:00
11186,0.67,5.4,10.1,15.5,30.0,65.0,27.0,720.7,0.0,83.0,2.5,0.049,20.74,1.6,192.0,11194.0,2021-04-11 10:00:00
11187,0.74,6.5,10.6,17.1,33.0,60.0,28.25,720.8,0.0,78.0,2.6,0.11,21.63,3.7,224.0,11195.0,2021-04-11 11:00:00
11188,0.66,6.0,8.3,14.3,40.0,57.0,28.5,720.7,0.0,72.0,3.2,0.265,22.8,7.4,195.0,11196.0,2021-04-11 12:00:00
11189,0.57,4.0,5.9,9.9,51.0,61.0,30.0,720.6,0.0,65.0,4.6,0.38,24.88,5.8,174.0,11197.0,2021-04-11 13:00:00
11190,0.58,4.4,6.0,10.4,53.0,61.0,30.0,720.3,0.0,57.0,5.3,0.493,26.72,5.2,171.0,11198.0,2021-04-11 14:00:00
11191,0.58,3.9,6.0,9.9,57.0,58.0,32.0,719.9,0.0,50.0,7.9,0.484,28.49,6.5,160.0,11199.0,2021-04-11 15:00:00
11192,0.57,3.9,6.9,10.9,58.0,67.0,32.0,719.6,0.0,47.0,7.6,0.47,29.86,6.0,133.0,11200.0,2021-04-11 16:00:00
11193,0.56,3.7,6.4,10.0,53.0,61.0,30.0,719.2,0.0,46.0,5.3,0.287,30.31,10.1,135.0,11201.0,2021-04-11 17:00:00
11194,0.61,5.1,9.6,14.7,46.0,61.0,26.0,719.1,0.0,44.0,4.5,0.178,30.35,10.2,162.0,11202.0,2021-04-11 18:00:00
11195,0.69,5.4,12.0,17.5,41.0,55.0,24.0,719.1,0.0,46.0,3.3,0.07,29.56,10.4,159.0,11203.0,2021-04-11 19:00:00
11196,0.74,5.2,13.7,19.0,39.0,56.0,21.0,719.4,0.0,48.0,2.9,0.022,28.93,10.1,153.0,11204.0,2021-04-11 20:00:00
11197,0.82,7.0,18.5,25.7,27.0,84.0,25.0,719.5,0.0,51.0,2.9,0.0,28.19,5.5,157.0,11205.0,2021-04-11 21:00:00
11198,0.89,8.4,18.8,27.3,22.0,78.0,29.0,719.7,0.0,54.0,2.8,0.0,27.36,2.0,173.0,11206.0,2021-04-11 22:00:00
11199,0.97,8.9,20.4,29.4,18.0,69.0,29.0,719.9,0.0,57.0,2.7,0.0,26.53,1.3,185.0,11207.0,2021-04-11 23:00:00
11200,0.93,8.3,23.0,31.3,15.0,70.0,28.0,719.8,0.0,58.0,2.7,0.0,26.15,1.3,170.0,11208.0,2021-04-12 00:00:00
11201,0.88,6.8,21.9,28.7,17.0,66.0,30.0,719.8,0.0,59.0,2.775,0.0,25.84,1.4,162.0,11209.0,2021-04-12 01:00:00
11202,0.63,2.5,12.0,14.4,19.0,75.0,28.0,719.9,0.0,65.0,2.825,0.0,23.76,4.8,120.0,11210.0,2021-04-12 02:00:00
11203,0.59,2.6,9.2,11.8,21.0,61.0,27.0,719.8,0.0,68.0,2.6,0.0,23.11,5.7,136.0,11211.0,2021-04-12 03:00:00
11204,0.52,2.5,5.3,7.8,22.0,53.0,27.0,719.6,0.0,73.0,2.5,0.0,22.26,3.6,138.0,11212.0,2021-04-12 04:00:00
11205,0.48,2.3,4.6,6.8,21.0,61.0,28.0,719.6,0.0,78.0,2.8,0.0,21.38,2.5,106.0,11213.0,2021-04-12 05:00:00
11206,0.5,2.2,4.7,6.9,21.0,50.0,28.0,719.7,0.0,83.0,2.7,0.0,20.69,2.5,94.0,11214.0,2021-04-12 06:00:00
11207,0.5,2.8,5.2,8.0,18.0,47.0,30.0,719.8,0.0,85.0,3.5,0.0,20.39,3.6,123.0,11215.0,2021-04-12 07:00:00
11208,0.67,8.4,10.6,19.0,13.0,55.0,32.0,720.1,0.0,86.0,3.4,0.002,20.53,2.4,144.0,11216.0,2021-04-12 08:00:00
11209,0.71,8.1,10.7,18.8,14.0,58.0,32.0,720.2,0.0,86.0,2.9,0.015,20.71,1.5,138.0,11217.0,2021-04-12 09:00:00
11210,0.62,4.6,7.5,12.1,22.0,67.0,33.0,720.3,0.0,85.0,3.1,0.041,20.95,4.0,125.0,11218.0,2021-04-12 10:00:00
11211,0.71,8.9,9.0,17.9,20.0,66.0,32.0,720.4,0.0,83.0,3.4,0.065,21.41,2.1,150.0,11219.0,2021-04-12 11:00:00
11212,0.64,7.0,7.6,14.6,24.0,70.0,25.0,720.4,0.0,77.0,3.0,0.143,22.73,2.7,176.0,11220.0,2021-04-12 12:00:00
11213,0.61,5.8,6.6,12.4,37.0,54.0,28.0,720.4,0.0,67.0,2.9,0.298,24.9,4.8,139.0,11221.0,2021-04-12 13:00:00
11214,0.57,4.9,5.7,10.5,50.0,50.0,29.0,720.1,0.0,59.0,3.0,0.553,26.99,7.8,135.0,11222.0,2021-04-12 14:00:00
11215,0.51,3.3,4.2,7.5,53.0,63.0,32.0,719.8,0.0,53.0,3.4,0.493,28.93,10.4,108.0,11223.0,2021-04-12 15:00:00
11216,0.5,3.1,4.0,7.0,52.0,71.0,31.0,719.6,0.0,48.0,3.6,0.477,30.35,11.4,99.0,11224.0,2021-04-12 16:00:00
11217,0.51,3.6,6.0,9.7,51.0,64.0,31.0,719.3,0.0,45.0,7.1,0.362,31.32,10.4,124.0,11225.0,2021-04-12 17:00:00
11218,0.55,4.8,8.1,12.9,43.0,68.0,30.5,719.3,0.0,44.0,8.5,0.259,31.61,12.0,126.0,11226.0,2021-04-12 18:00:00
11219,0.51,3.4,6.0,9.4,38.0,71.0,30.0,719.3,0.0,44.0,12.7,0.132,31.43,13.2,102.0,11227.0,2021-04-12 19:00:00
11220,0.52,2.7,6.0,8.7,33.0,64.0,29.0,719.5,0.0,47.0,7.5,0.029,30.63,10.9,102.0,11228.0,2021-04-12 20:00:00
11221,0.53,2.5,6.2,8.7,31.0,104.0,27.0,719.7,0.0,52.0,3.4,0.001,29.12,10.6,94.0,11229.0,2021-04-12 21:00:00
11222,0.73,7.0,15.3,22.3,21.0,125.0,30.0,720.0,0.0,55.0,3.0,0.0,28.06,5.2,136.0,11230.0,2021-04-12 22:00:00
11223,0.84,7.5,18.8,26.3,14.0,66.0,32.0,720.3,0.0,58.0,2.9,0.0,27.31,1.9,145.0,11231.0,2021-04-12 23:00:00
11224,0.67,6.4,12.4,18.8,19.0,72.0,30.0,720.5,0.0,61.0,2.9,0.0,26.51,2.7,156.0,11232.0,2021-04-13 00:00:00
11225,0.59,4.2,10.1,14.3,19.0,72.0,29.0,720.5,0.0,66.0,2.8,0.0,25.39,7.5,138.0,11233.0,2021-04-13 01:00:00
11226,0.48,2.6,4.0,6.5,22.0,57.0,28.0,720.5,0.0,71.0,2.6,0.0,24.41,6.1,135.0,11234.0,2021-04-13 02:00:00
11227,0.44,2.2,2.5,4.6,22.0,48.0,28.0,720.5,0.0,75.0,2.6,0.0,23.39,1.4,118.0,11235.0,2021-04-13 03:00:00
11228,0.43,2.1,1.5,3.6,22.0,51.0,27.0,720.4,0.0,78.0,2.65,0.0,22.63,3.7,102.0,11236.0,2021-04-13 04:00:00
11229,0.43,2.1,1.7,3.8,19.5,45.0,28.0,720.5,0.0,81.0,2.5,0.0,22.33,5.3,83.0,11237.0,2021-04-13 05:00:00
11230,0.43,2.375,3.325,5.65,21.0,44.0,30.0,720.6,0.0,83.0,2.5,0.0,22.22,5.4,47.0,11238.0,2021-04-13 06:00:00
11231,0.45,2.2,3.0,5.1,20.0,59.0,32.0,720.8,0.0,84.0,3.3,0.0,22.06,1.8,91.0,11239.0,2021-04-13 07:00:00
11232,0.48,2.4,4.4,6.8,18.0,64.0,32.0,721.0,0.0,84.0,3.3,0.002,22.07,3.5,75.0,11240.0,2021-04-13 08:00:00
11233,0.51,2.8,4.2,6.9,18.0,56.0,26.0,721.3,0.0,83.0,3.3,0.016,22.48,1.4,93.0,11241.0,2021-04-13 09:00:00
11234,0.54,3.7,5.3,8.9,18.0,51.0,20.0,721.5,0.0,80.0,3.8000000000000003,0.036,22.98,2.4,112.0,11242.0,2021-04-13 10:00:00
11235,0.63,8.0,8.0,16.0,17.0,43.0,25.0,721.6,0.0,79.0,2.6,0.055,23.33,1.5,166.0,11243.0,2021-04-13 11:00:00
11236,0.75,10.1,10.4,20.5,14.0,56.0,35.0,721.7,0.0,78.0,2.7,0.068,23.67,1.4,171.0,11244.0,2021-04-13 12:00:00
11237,0.6,7.6,6.8,14.4,22.0,78.0,35.0,721.7,0.0,76.0,2.7,0.185,24.42,3.0,175.0,11245.0,2021-04-13 13:00:00
11238,0.51,4.3,5.5,9.9,51.0,68.0,28.0,721.5,0.0,65.0,3.5,0.418,27.42,2.1,141.0,11246.0,2021-04-13 14:00:00
11239,0.51,3.4,5.4,8.8,68.0,54.0,33.0,721.2,0.0,57.0,6.0,0.438,29.42,3.7,132.0,11247.0,2021-04-13 15:00:00
11240,0.49,2.9,4.6,7.5,50.0,75.0,35.0,721.0,0.0,54.0,5.3,0.282,29.88,7.9,87.0,11248.0,2021-04-13 16:00:00
11241,0.53,4.2,7.1,11.3,40.0,72.0,33.0,720.8,0.0,54.0,12.1,0.24,29.94,11.5,107.0,11249.0,2021-04-13 17:00:00
11242,0.65,7.4,11.8,19.3,36.0,79.0,34.0,720.7,0.0,53.0,18.2,0.233,30.26,11.2,143.0,11250.0,2021-04-13 18:00:00
11243,0.72,8.2,13.5,21.8,29.0,78.0,31.0,720.8,0.0,53.0,12.2,0.12,30.2,10.3,147.0,11251.0,2021-04-13 19:00:00
11244,0.67,5.0,12.7,17.7,28.0,72.0,32.0,720.9,0.0,55.0,9.9,0.027,29.37,9.8,129.0,11252.0,2021-04-13 20:00:00
11245,0.65,2.9,10.6,13.5,28.0,73.0,36.0,721.1,0.0,58.0,4.7,0.0,28.48,10.2,121.0,11253.0,2021-04-13 21:00:00
11246,0.58,2.8,8.0,10.8,27.0,69.0,27.0,721.3,0.0,61.0,3.4,0.0,27.78,11.0,128.0,11254.0,2021-04-13 22:00:00
11247,0.64,4.1,12.8,17.0,20.0,56.0,28.0,721.3,0.0,62.0,3.0,0.0,27.64,7.6,136.0,11255.0,2021-04-13 23:00:00
11248,0.56,3.0,7.9,10.8,27.0,60.0,28.0,721.3,0.0,65.0,3.4,0.0,27.06,8.9,118.0,11256.0,2021-04-14 00:00:00
11249,0.49,2.2,3.9,6.0,33.0,61.0,27.0,721.5,0.0,69.0,3.9,0.0,26.25,11.7,115.0,11257.0,2021-04-14 01:00:00
11250,0.47,2.1,3.5,5.5,29.0,53.0,32.0,721.4,0.0,71.0,3.9,0.0,25.85,11.0,121.0,11258.0,2021-04-14 02:00:00
11251,0.45,2.1,3.2,5.3,26.0,53.0,33.0,721.4,0.0,73.0,4.7,0.0,25.44,11.1,119.0,11259.0,2021-04-14 03:00:00
11252,0.46,2.2,3.9,6.1,23.0,54.0,33.0,721.3,0.0,74.0,4.9,0.0,25.14,10.1,138.0,11260.0,2021-04-14 04:00:00
11253,0.44,2.2,3.0,5.2,22.0,50.0,33.5,721.3,0.0,77.0,4.5,0.0,24.47,10.3,118.0,11261.0,2021-04-14 05:00:00
11254,0.44,2.2,3.0,5.1,21.0,51.0,35.0,721.3,0.0,80.0,4.5,0.0,23.66,7.9,93.0,11262.0,2021-04-14 06:00:00
11255,0.45,2.3,3.1,5.2,20.0,55.0,37.0,721.5,0.0,83.0,3.5,0.0,23.21,6.2,91.0,11263.0,2021-04-14 07:00:00
11256,0.51,2.7,5.0,7.7,18.0,55.0,41.0,721.7,0.0,84.0,3.1,0.002,22.97,7.0,98.0,11264.0,2021-04-14 08:00:00
11257,0.57,3.9,6.5,10.4,16.0,62.0,42.0,721.9,0.0,85.0,3.1,0.011,22.99,5.0,122.0,11265.0,2021-04-14 09:00:00
11258,0.79,11.8,10.9,22.8,19.0,66.0,46.0,722.0,0.0,84.0,3.0,0.025,23.18,5.3,169.0,11266.0,2021-04-14 10:00:00
11259,0.68,9.6,8.2,17.8,29.0,84.0,46.0,722.1,0.0,82.0,2.8,0.127,24.0,1.4,166.0,11267.0,2021-04-14 11:00:00
11260,0.57,5.1,6.9,12.1,30.5,79.0,44.0,722.0,0.0,72.0,2.9,0.188,26.19,1.3,137.0,11268.0,2021-04-14 12:00:00
11261,0.54,3.9,4.8,8.7,28.75,74.0,39.0,721.7,0.0,62.0,3.0,0.411,28.49,5.3,120.0,11269.0,2021-04-14 13:00:00
11262,0.52,3.8,4.8,8.6,28.75,63.0,38.0,721.4,0.0,53.0,3.0,0.432,30.1,9.2,120.0,11270.0,2021-04-14 14:00:00
11263,0.53,4.5,6.2,10.7,34.0,70.0,36.0,721.1,0.0,45.0,9.05,0.402,31.91,4.9,163.0,11271.0,2021-04-14 15:00:00
11264,0.48,3.6,5.0,8.5,30.75,65.0,35.0,720.7,0.0,42.0,3.4000000000000004,0.399,32.81,6.8,117.0,11272.0,2021-04-14 16:00:00
11265,0.49,4.0,5.5,9.5,29.75,75.0,35.0,720.4,0.0,41.0,2.9,0.36,33.4,9.5,131.0,11273.0,2021-04-14 17:00:00
11266,0.56,5.1,8.0,13.1,30.0,77.0,38.5,720.2,0.0,40.0,2.9,0.246,33.69,10.1,141.0,11274.0,2021-04-14 18:00:00
11267,0.62,5.0,11.9,16.9,30.25,73.0,36.0,720.2,0.0,41.0,2.925,0.091,33.31,10.0,134.0,11275.0,2021-04-14 19:00:00
11268,0.67,3.6,14.4,18.1,29.75,73.0,41.0,720.4,0.0,43.0,2.925,0.015,32.27,9.0,125.0,11276.0,2021-04-14 20:00:00
11269,0.63,2.7,14.0,16.7,36.5,85.0,41.0,720.6,0.0,45.0,3.6,0.001,31.41,8.7,101.0,11277.0,2021-04-14 21:00:00
11270,0.59,2.3,11.7,14.0,32.75,82.0,36.0,720.8,0.0,48.0,2.7,0.0,30.25,8.0,76.0,11278.0,2021-04-14 22:00:00
11271,0.73,4.9,17.7,22.6,26.25,72.0,42.0,721.1,0.0,51.0,2.9,0.0,29.61,6.4,135.0,11279.0,2021-04-14 23:00:00
11272,0.62,3.6,8.1,11.7,30.25,96.0,47.0,721.3,0.0,62.0,3.4,0.0,28.35,12.2,139.0,11280.0,2021-04-15 00:00:00
11273,0.55,2.7,7.0,9.6,24.75,102.0,49.0,721.3,0.0,66.0,3.1,0.0,27.18,10.0,131.0,11281.0,2021-04-15 01:00:00
11274,0.49,2.2,2.9,5.0,25.75,80.0,47.0,721.2,0.0,70.0,3.0,0.0,26.17,7.9,115.0,11282.0,2021-04-15 02:00:00
11275,0.47,2.2,3.6,5.7,23.25,65.0,44.0,720.9,0.0,75.0,2.9,0.0,25.26,5.4,123.0,11283.0,2021-04-15 03:00:00
11276,0.45,2.2,2.7,4.8,18.75,65.0,44.0,720.8,0.0,78.0,2.9,0.0,24.55,1.4,98.0,11284.0,2021-04-15 04:00:00
11277,0.45,2.2,3.0,5.1,19.25,62.0,42.0,720.7,0.0,80.0,2.7,0.0,23.97,1.4,78.0,11285.0,2021-04-15 05:00:00
11278,0.46,2.2,4.6,6.7,19.25,61.0,42.0,720.8,0.0,82.0,2.6,0.0,23.69,1.4,47.0,11286.0,2021-04-15 06:00:00
11279,0.51,2.6,8.2,10.7,18.75,67.0,40.0,720.8,0.0,83.0,2.7,0.0,23.91,6.300000000000001,106.0,11287.0,2021-04-15 07:00:00
11280,0.67,5.8,11.7,17.5,21.75,70.0,40.0,720.9,0.0,83.0,2.9,0.003,23.95,7.75,126.0,11288.0,2021-04-15 08:00:00
11281,0.78,11.3,12.1,23.4,18.75,68.0,44.0,721.0,0.0,82.0,2.9,0.022,24.26,2.325,162.0,11289.0,2021-04-15 09:00:00
11282,0.92,12.8,11.4,24.2,22.0,83.0,48.0,721.1,0.0,81.0,3.1,0.023,24.39,1.3,168.0,11290.0,2021-04-15 10:00:00
11283,0.76,9.3,9.2,18.4,27.25,103.0,49.0,721.1,0.0,82.0,2.8,0.06,24.35,1.3,140.0,11291.0,2021-04-15 11:00:00
11284,0.5,3.1,4.6,7.7,27.25,95.0,48.0,721.1,0.0,78.0,2.6,0.088,25.2,1.4,85.0,11292.0,2021-04-15 12:00:00
11285,0.52,3.0,3.7,6.7,27.25,81.0,46.0,721.1,0.0,76.0,2.5,0.118,25.54,1.3,67.0,11293.0,2021-04-15 13:00:00
11286,0.49,3.3,3.2,6.4,27.25,81.0,43.0,720.8,0.0,69.0,2.5,0.351,27.69,4.8,90.0,11294.0,2021-04-15 14:00:00
11287,0.5,2.9,3.4,6.3,18.75,73.0,48.0,720.5,0.0,67.0,3.0999999999999996,0.223,28.05,9.0,89.0,11295.0,2021-04-15 15:00:00
11288,0.51,3.1,4.3,7.4,27.25,80.0,48.0,720.3,0.0,63.0,3.5999999999999996,0.211,28.83,8.2,93.0,11296.0,2021-04-15 16:00:00
11289,0.5,2.6,3.6,6.2,27.25,84.0,49.0,720.1,0.0,60.0,3.4499999999999997,0.195,29.57,7.7,90.0,11297.0,2021-04-15 17:00:00
11290,0.58,4.2,7.9,12.1,24.75,80.0,50.0,719.9,0.0,57.0,3.9,0.171,30.21,10.4,122.0,11298.0,2021-04-15 18:00:00
11291,0.55,2.8,5.7,8.5,25.5,88.0,49.0,719.8,0.0,59.0,4.3,0.077,29.75,11.0,103.0,11299.0,2021-04-15 19:00:00
11292,0.59,2.8,8.1,10.9,23.75,86.0,48.0,719.9,0.0,62.0,4.4,0.019,28.84,12.0,112.0,11300.0,2021-04-15 20:00:00
11293,0.56,2.5,7.0,9.5,23.75,86.0,47.0,720.1,0.0,64.0,3.2,0.0,28.24,10.6,113.0,11301.0,2021-04-15 21:00:00
11294,0.56,2.5,6.1,8.5,26.0,79.0,44.0,720.3,0.0,64.0,3.0,0.0,28.01,9.2,120.0,11302.0,2021-04-15 22:00:00
11295,0.58,3.6,10.4,13.9,23.5,72.0,40.0,720.4,0.0,63.0,3.3,0.0,27.97,8.4,129.0,11303.0,2021-04-15 23:00:00
11296,0.47,2.3,4.0,6.2,23.25,70.0,39.0,720.4,0.0,65.0,3.7,0.0,27.45,10.5,111.0,11304.0,2021-04-16 00:00:00
11297,0.45,2.3,3.2,5.4,21.75,64.0,39.0,720.4,0.0,71.0,6.6,0.0,26.41,13.8,125.0,11305.0,2021-04-16 01:00:00
11298,0.48,2.3,3.2,5.5,21.75,69.0,40.0,720.3,0.0,76.0,3.3,0.0,25.45,12.2,134.0,11306.0,2021-04-16 02:00:00
11299,0.45,2.2,2.2,4.4,20.5,57.0,37.0,720.2,0.0,78.0,2.9,0.0,25.02,7.9,121.0,11307.0,2021-04-16 03:00:00
11300,0.43,2.1,1.6,3.6,18.75,54.0,35.0,720.1,0.0,79.0,3.0,0.0,24.67,5.9,81.0,11308.0,2021-04-16 04:00:00
11301,0.43,2.1,1.7,3.7,18.75,61.0,32.0,720.1,0.0,81.0,3.0,0.0,24.36,5.5,74.0,11309.0,2021-04-16 05:00:00
11302,0.44,2.1,2.5,4.6,18.75,52.0,30.0,720.1,0.0,81.0,2.7,0.0,24.21,3.2,95.0,11310.0,2021-04-16 06:00:00
11303,0.46,2.6,4.3,6.9,18.75,55.0,30.0,720.1,0.0,82.0,2.7,0.0,24.05,1.4,108.0,11311.0,2021-04-16 07:00:00
11304,0.51,2.8,6.8,9.5,18.75,55.0,32.0,720.1,0.0,83.0,2.8499999999999996,0.012,23.98,1.5,85.0,11312.0,2021-04-16 08:00:00
11305,0.59,5.4,9.3,14.7,20.0,68.0,34.0,720.2,0.0,81.0,2.8,0.095,24.68,1.3,115.0,11313.0,2021-04-16 09:00:00
11306,0.61,7.0,9.0,16.1,21.5,73.0,36.0,720.2,0.0,73.0,2.8,0.21,26.8,1.3,146.0,11314.0,2021-04-16 10:00:00
11307,0.57,4.5,7.1,11.6,21.5,76.0,41.0,720.2,0.0,67.0,2.7,0.307,27.82,1.8,147.0,11315.0,2021-04-16 11:00:00
11308,0.66,6.3,13.2,19.6,25.25,89.0,53.0,719.9,0.0,58.0,3.5,0.452,30.06,3.7,213.0,11316.0,2021-04-16 12:00:00
11309,0.51,5.0,11.6,16.7,28.0,106.0,47.0,719.6,0.0,48.0,4.4,0.537,32.16,3.3,112.0,11317.0,2021-04-16 13:00:00
11310,0.58,3.9,12.4,16.4,30.25,93.0,48.0,719.1,0.0,40.0,4.9,0.563,34.51,2.9,144.0,11318.0,2021-04-16 14:00:00
11311,0.55,2.8,8.6,11.4,29.75,91.0,46.0,718.7,0.0,35.0,5.8,0.514,35.64,7.5,126.0,11319.0,2021-04-16 15:00:00
11312,0.49,3.1,9.9,13.0,30.25,90.0,41.0,718.5,0.0,31.0,19.3,0.472,36.84,6.6,130.0,11320.0,2021-04-16 16:00:00
11313,0.55,4.9,16.9,21.9,30.25,101.0,38.0,718.3,0.0,28.0,29.3,0.376,37.52,10.3,150.0,11321.0,2021-04-16 17:00:00
11314,0.5,5.0,12.2,17.2,30.25,98.0,31.0,718.2,0.0,28.0,16.4,0.26,37.35,14.4,129.0,11322.0,2021-04-16 18:00:00
